MEDIA_ID,MEDIA_NAME,CNT,TIME(2017/11/14 12:09:58.292),TIMETICK(f=3507505),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
2,Vertical,2942,48.33264,102885128807,0.43314,0.83333,47.77380,0.54224,102,0,0.43242,0.84044,1,0.99940,0.06571,0,,0.21528,0.49230,18.84700,0.92834,1,0.57252,0.41524,18.49839,0.92834,1,0,0.00000,4,,
2,Vertical,2943,48.34985,102885189522,0.43289,0.83778,47.77380,0.54224,102,0,0.43263,0.84223,1,0.99940,0.06571,0,,0.21520,0.49233,18.81899,0.92834,1,0.57246,0.41516,18.59311,0.91983,1,0,0.00000,4,,
2,Vertical,2944,48.36548,102885244087,0.43271,0.83129,47.77380,0.54224,102,0,0.43235,0.81830,1,0.99940,0.06571,0,,0.21474,0.49197,18.67400,0.92834,1,0.57230,0.41485,18.63036,0.91983,1,0,0.00000,4,,
2,Vertical,2945,48.38171,102885301017,0.43264,0.83131,48.33264,0.04907,103,1,0.43246,0.83136,1,0.99940,0.06571,0,,0.21481,0.49182,19.09036,0.92834,1,0.57240,0.41470,18.79831,0.91983,1,0,0.00000,4,,
2,Vertical,2946,48.39807,102885358484,0.43279,0.83198,48.33264,0.06543,103,1,0.43339,0.83468,1,0.99940,0.06571,0,,0.21481,0.49182,19.09036,0.91983,1,0.57241,0.41453,18.71186,0.91131,1,0,0.00000,4,,
2,Vertical,2947,48.41467,102885416872,0.44210,0.83275,48.33264,0.08203,103,1,0.48861,0.83659,1,0.99940,0.06571,0,,0.21706,0.49095,18.65311,0.90279,1,0.57466,0.41381,18.55440,0.90279,1,0,0.00000,4,,
2,Vertical,2948,48.43091,102885473787,0.45533,0.83722,48.33264,0.09827,103,1,0.53475,0.86408,1,0.99940,0.06571,0,,0.21890,0.49130,18.65473,0.89428,1,0.57595,0.41414,18.77079,0.89428,1,0,0.00000,4,,
2,Vertical,2949,48.44739,102885531649,0.46529,0.84010,48.33264,0.11475,103,1,0.53503,0.86026,1,0.99940,0.06571,0,,0.21923,0.49136,18.88634,0.89428,1,0.57633,0.41426,18.92814,0.91273,1,0,0.00000,4,,
2,Vertical,2950,48.46387,102885589198,0.47355,0.84099,48.33264,0.13123,103,1,0.53961,0.84805,1,0.99940,0.06571,0,,0.21925,0.49133,18.85765,0.92124,1,0.57627,0.41438,18.88663,0.93970,1,0,0.00000,4,,
2,Vertical,2951,48.48035,102885646971,0.48213,0.84010,48.33264,0.14771,103,1,0.55936,0.83212,1,0.99940,0.06571,0,,0.21924,0.49121,19.04819,0.94821,1,0.57628,0.41430,19.01467,0.96667,1,0,0.00000,4,,
2,Vertical,2952,48.49670,102885704282,0.48920,0.83845,48.33264,0.16406,103,1,0.55992,0.82195,1,0.99940,0.06571,0,,0.21920,0.49124,19.11267,0.97518,1,0.57625,0.41428,19.00669,0.99363,1,0,0.00000,4,,
2,Vertical,2953,48.51306,102885761842,0.49475,0.83776,48.33264,0.18042,103,1,0.55570,0.83018,1,0.99940,0.06571,0,,0.21907,0.49142,18.87687,0.99363,1,0.57627,0.41432,18.98725,0.99363,1,0,0.00000,4,,
2,Vertical,2954,48.52954,102885819646,0.49898,0.83803,48.33264,0.19690,103,1,0.54984,0.84123,1,0.99940,0.06571,0,,0.21903,0.49180,18.94365,0.99363,1,0.57612,0.41469,19.22568,0.99363,1,0,0.00000,4,,
2,Vertical,2955,48.54602,102885877430,0.50262,0.83826,48.33264,0.21338,103,1,0.54984,0.84123,1,0.99940,0.06571,0,,0.21904,0.49182,18.94513,0.99363,1,0.57608,0.41472,19.21508,0.99363,1,0,0.00000,4,,
2,Vertical,2956,48.56238,102885934971,0.50668,0.83954,48.33264,0.22974,103,1,0.56352,0.85756,1,0.99940,0.06571,0,,0.21921,0.49195,19.08359,0.99363,1,0.57622,0.41470,19.51220,0.99363,1,0,0.00000,4,,
2,Vertical,2957,48.57898,102885992915,0.53442,0.84190,48.33264,0.22974,103,0,0.54342,0.83482,1,0.99940,0.06571,0,,0.21912,0.49199,19.15873,0.99363,1,0.57595,0.41495,19.39524,0.99363,1,0,0.00000,4,,
2,Vertical,2958,48.59546,102886050766,0.53877,0.84097,48.33264,0.22974,103,0,0.54311,0.84005,1,0.99940,0.06571,0,,0.21912,0.49199,19.15873,0.98512,1,0.57595,0.41495,19.39524,0.97518,1,0,0.00000,4,,
2,Vertical,2959,48.61182,102886108309,0.53482,0.83787,48.33264,0.22974,103,0,0.52693,0.83167,1,0.99940,0.06571,0,,0.21817,0.49213,19.16172,0.96667,1,0.57496,0.41541,19.09222,0.95673,1,0,0.00000,4,,
2,Vertical,2960,48.62805,102886165093,0.52986,0.83573,48.57898,0.04907,104,1,0.51496,0.82932,1,0.99940,0.06571,0,,0.21815,0.49216,19.11939,0.94821,1,0.57479,0.41535,19.12569,0.93828,1,0,0.00000,4,,
2,Vertical,2961,48.64453,102886223121,0.52692,0.83521,48.57898,0.06555,104,1,0.51519,0.83315,1,0.99940,0.06571,0,,0.21809,0.49213,19.15781,0.93828,1,0.57466,0.41528,19.14208,0.92834,1,0,0.00000,4,,
2,Vertical,2962,48.66113,102886281207,0.52413,0.83340,48.57898,0.08215,104,1,0.51017,0.82430,1,0.99940,0.06571,0,,0.21749,0.49260,19.13841,0.93686,1,0.57433,0.41547,19.51749,0.93686,1,0,0.00000,4,,
2,Vertical,2963,48.67737,102886338247,0.52356,0.83054,48.57898,0.09839,104,1,0.52016,0.81337,1,0.99940,0.06571,0,,0.21750,0.49287,19.12148,0.94537,1,0.57432,0.41576,19.24481,0.94537,1,0,0.00000,4,,
2,Vertical,2964,48.69397,102886396517,0.52310,0.82820,48.57898,0.11499,104,1,0.51987,0.81182,1,0.99940,0.06571,0,,0.21747,0.49295,19.01407,0.95389,1,0.57420,0.41602,19.23461,0.94537,1,0,0.00000,4,,
2,Vertical,2965,48.71045,102886454201,0.51928,0.82940,48.57898,0.13147,104,1,0.48866,0.83901,1,0.99940,0.06571,0,,0.21699,0.49343,19.03668,0.94537,1,0.57380,0.41615,19.31902,0.93686,1,0,0.00000,4,,
2,Vertical,2966,48.72668,102886511017,0.51802,0.83321,48.57898,0.14771,104,1,0.50675,0.86756,1,0.99940,0.06571,0,,0.21661,0.49393,19.39171,0.93686,1,0.57340,0.41643,19.57525,0.92834,1,0,0.00000,4,,
2,Vertical,2967,48.74316,102886569058,0.51704,0.83627,48.57898,0.16418,104,1,0.50720,0.86684,1,0.99940,0.06571,0,,0.21651,0.49395,19.29195,0.92834,1,0.57340,0.41643,19.57525,0.93828,1,0,0.00000,4,,
2,Vertical,2968,48.75964,102886626867,0.51756,0.83699,48.57898,0.18066,104,1,0.52334,0.84495,1,0.99940,0.06571,0,,0.21568,0.49421,19.21252,0.93828,1,0.57286,0.41656,19.53399,0.95673,1,0,0.00000,4,,
2,Vertical,2969,48.77612,102886684376,0.51719,0.83549,48.57898,0.19714,104,1,0.51266,0.81739,1,0.99940,0.06571,0,,0.21555,0.49388,19.40111,0.95673,1,0.57271,0.41630,19.54918,0.97518,1,0,0.00000,4,,
2,Vertical,2970,48.79248,102886741937,0.51680,0.83368,48.57898,0.21350,104,1,0.51182,0.81014,1,0.99940,0.06571,0,,0.21555,0.49388,19.40111,0.98512,1,0.57270,0.41629,19.54520,0.98512,1,0,0.00000,4,,
2,Vertical,2971,48.80872,102886799013,0.51750,0.83274,48.57898,0.22974,104,1,0.52727,0.81957,1,0.99940,0.06571,0,,0.21552,0.49305,19.39595,0.99505,1,0.57296,0.41535,19.49119,0.97660,1,0,0.00000,4,,
2,Vertical,2972,48.82532,102886856882,0.51706,0.83354,48.57898,0.24634,104,1,0.51042,0.84562,1,0.99940,0.06571,0,,0.21526,0.49245,19.48795,0.98654,1,0.57278,0.41467,19.70257,0.96809,1,0,0.00000,4,,
2,Vertical,2973,48.84180,102886914798,0.51671,0.83472,48.57898,0.26282,104,1,0.51120,0.85353,1,0.99940,0.06571,0,,0.21526,0.49233,19.34869,0.95957,1,0.57279,0.41462,19.64318,0.94963,1,0,0.00000,4,,
2,Vertical,2974,48.85815,102886972384,0.51654,0.83554,48.57898,0.27917,104,1,0.51366,0.84953,1,0.99940,0.06571,0,,0.21476,0.49175,19.27502,0.93118,1,0.57267,0.41415,19.53673,0.93970,1,0,0.00000,4,,
2,Vertical,2975,48.87463,102887029971,0.51681,0.83652,48.57898,0.29565,104,1,0.52151,0.85409,1,0.99940,0.06571,0,,0.21456,0.49117,19.34369,0.92124,1,0.57247,0.41354,19.71918,0.92976,1,0,0.00000,4,,
2,Vertical,2976,48.89099,102887087416,0.51704,0.83766,48.57898,0.31201,104,1,0.52150,0.85938,1,0.99940,0.06571,0,,0.21452,0.49094,19.68000,0.91131,1,0.57245,0.41355,19.73192,0.91131,1,0,0.00000,4,,
2,Vertical,2977,48.90747,102887145086,0.51456,0.83980,48.57898,0.32849,104,1,0.46490,0.88255,1,0.99940,0.06571,0,,0.21283,0.49134,19.79010,0.91131,1,0.57071,0.41392,19.74166,0.90279,1,0,0.00000,4,,
2,Vertical,2978,48.92383,102887202534,0.50951,0.84173,48.57898,0.34485,104,1,0.40348,0.88234,1,0.99940,0.06571,0,,0.21104,0.49185,19.77579,0.90279,1,0.56850,0.41458,19.92146,0.89428,1,0,0.00000,4,,
2,Vertical,2979,48.94031,102887260387,0.50486,0.84334,48.57898,0.36133,104,1,0.40256,0.87869,1,0.99940,0.06571,0,,0.21093,0.49198,19.95638,0.90279,1,0.56826,0.41431,20.03996,0.91273,1,0,0.00000,4,,
2,Vertical,2980,48.95667,102887317814,0.50099,0.84487,48.57898,0.37769,104,1,0.41197,0.88014,1,0.99940,0.06571,0,,0.20992,0.49204,19.95200,0.92124,1,0.56723,0.41428,20.14843,0.93970,1,0,0.00000,4,,
2,Vertical,2981,48.97314,102887375344,0.49716,0.84490,48.57898,0.39417,104,1,0.40537,0.84559,1,0.99940,0.06571,0,,0.20971,0.49223,19.89903,0.94821,1,0.56724,0.41466,20.08280,0.96667,1,0,0.00000,4,,
2,Vertical,2982,48.98975,102887433611,0.46623,0.85711,48.57898,0.39417,104,0,0.40089,0.83427,1,0.99940,0.06571,0,,0.20966,0.49241,19.89641,0.98512,1,0.56727,0.41485,20.16067,0.99363,1,0,0.00000,4,,
2,Vertical,2983,49.00586,102887490497,0.44510,0.83855,48.57898,0.39417,104,0,0.42398,0.81999,1,0.99940,0.06571,0,,0.20886,0.49313,20.00175,1.00357,1,0.56659,0.41524,20.48856,0.99363,1,0,0.00000,4,,
2,Vertical,2984,49.02258,102887549037,0.42723,0.83444,48.57898,0.39417,104,0,0.39148,0.82623,1,0.99940,0.06571,0,,0.20867,0.49346,20.18251,1.00357,1,0.56632,0.41538,20.30551,0.99363,1,0,0.00000,4,,
2,Vertical,2985,49.03894,102887606404,0.41829,0.83239,48.98975,0.04919,105,1,0.39148,0.82623,1,0.99940,0.06571,0,,0.20859,0.49349,20.09730,1.00357,1,0.56631,0.41540,20.33930,0.99363,1,0,0.00000,4,,
2,Vertical,2986,49.05530,102887663743,0.41303,0.83496,48.98975,0.06555,105,1,0.39200,0.84524,1,0.99940,0.06571,0,,0.20853,0.49400,20.07083,0.99363,1,0.56629,0.41540,20.33467,0.99363,1,0,0.00000,4,,
2,Vertical,2987,49.07178,102887721310,0.41137,0.83299,48.98975,0.08203,105,1,0.40306,0.82315,1,0.99940,0.06571,0,,0.20843,0.49365,20.32432,0.99363,1,0.56608,0.41507,20.25126,0.99363,1,0,0.00000,4,,
2,Vertical,2988,49.08813,102887778840,0.41047,0.83226,48.98975,0.09839,105,1,0.40507,0.82789,1,0.99940,0.06571,0,,0.20843,0.49365,20.32432,0.97518,1,0.56593,0.41505,20.32163,0.98512,1,0,0.00000,4,,
2,Vertical,2989,49.10706,102887845146,0.40777,0.83171,48.98975,0.11731,105,1,0.38889,0.82780,1,0.99940,0.06571,0,,0.20808,0.49316,20.22772,0.96667,1,0.56558,0.41458,20.24787,0.97660,1,0,0.00000,4,,
2,Vertical,2990,49.12109,102887894417,0.40521,0.83234,48.98975,0.13135,105,1,0.38470,0.83737,1,0.99940,0.06571,0,,0.20790,0.49268,20.14561,0.95815,1,0.56541,0.41417,20.28318,0.96809,1,0,0.00000,4,,
2,Vertical,2991,49.13757,102887952298,0.40320,0.83305,48.98975,0.14783,105,1,0.38509,0.83947,1,0.99940,0.06571,0,,0.20779,0.49271,20.00982,0.95815,1,0.56533,0.41386,20.34944,0.95815,1,0,0.00000,4,,
2,Vertical,2992,49.15381,102888009128,0.40185,0.83339,48.98975,0.16406,105,1,0.38835,0.83677,1,0.99940,0.06571,0,,0.20767,0.49177,20.29671,0.96667,1,0.56499,0.41324,20.37978,0.95673,1,0,0.00000,4,,
2,Vertical,2993,49.17041,102888067650,0.39868,0.83325,48.98975,0.18066,105,1,0.36378,0.83169,1,0.99940,0.06571,0,,0.20784,0.49126,20.06083,0.96525,1,0.56522,0.41256,20.16261,0.95531,1,0,0.00000,4,,
2,Vertical,2994,49.18677,102888124919,0.39612,0.83341,48.98975,0.19702,105,1,0.36551,0.83538,1,0.99940,0.06571,0,,0.20793,0.49099,20.34519,0.95531,1,0.56534,0.41248,20.24805,0.94537,1,0,0.00000,4,,
2,Vertical,2995,49.20325,102888182504,0.39539,0.83346,48.98975,0.21350,105,1,0.38585,0.83414,1,0.99940,0.06571,0,,0.20808,0.49047,20.09297,0.93686,1,0.56550,0.41208,20.13198,0.93686,1,0,0.00000,4,,
2,Vertical,2996,49.21960,102888240209,0.39520,0.83395,48.98975,0.22986,105,1,0.39257,0.84071,1,0.99940,0.06571,0,,0.20819,0.49045,20.03001,0.92834,1,0.56560,0.41213,19.91688,0.92834,1,0,0.00000,4,,
2,Vertical,2997,49.23608,102888297849,0.39504,0.83437,48.98975,0.24634,105,1,0.39257,0.84071,1,0.99940,0.06571,0,,0.20819,0.49045,20.03001,0.92834,1,0.56561,0.41203,20.09797,0.92834,1,0,0.00000,4,,
2,Vertical,2998,49.25244,102888355090,0.39280,0.83817,48.98975,0.26270,105,1,0.35699,0.89896,1,0.99940,0.06571,0,,0.20842,0.49018,19.77441,0.93686,1,0.56577,0.41217,19.75913,0.93686,1,0,0.00000,4,,
2,Vertical,2999,49.26880,102888412738,0.39239,0.83826,48.98975,0.27905,105,1,0.38542,0.83981,1,0.99940,0.06571,0,,0.20874,0.49027,19.86965,0.94537,1,0.56597,0.41235,19.80074,0.94537,1,0,0.00000,4,,
2,Vertical,3000,49.28516,102888469998,0.39195,0.83818,48.98975,0.29541,105,1,0.38411,0.83665,1,0.99940,0.06571,0,,0.20876,0.49038,19.76467,0.95389,1,0.56607,0.41231,19.69550,0.95389,1,0,0.00000,4,,
2,Vertical,3001,49.30188,102888528448,0.39099,0.83596,48.98975,0.31213,105,1,0.37270,0.79391,1,0.99940,0.06571,0,,0.20922,0.49082,19.52869,0.95389,1,0.56662,0.41286,19.57381,0.95389,1,0,0.00000,4,,
2,Vertical,3002,49.31824,102888585795,0.39041,0.83475,48.98975,0.32849,105,1,0.37884,0.81045,1,0.99940,0.06571,0,,0.20964,0.49087,19.83457,0.95389,1,0.56709,0.41309,19.33527,0.95389,1,0,0.00000,4,,
2,Vertical,3003,49.33459,102888643200,0.38991,0.83372,48.98975,0.34485,105,1,0.37944,0.81224,1,0.99940,0.06571,0,,0.20977,0.49094,19.85048,0.95389,1,0.56713,0.41318,19.38902,0.94537,1,0,0.00000,4,,
2,Vertical,3004,49.35107,102888701020,0.39058,0.83450,48.98975,0.36133,105,1,0.40520,0.85149,1,0.99940,0.06571,0,,0.21028,0.49118,19.49561,0.94537,1,0.56782,0.41354,19.40990,0.93686,1,0,0.00000,4,,
2,Vertical,3005,49.36755,102888758949,0.39129,0.83582,48.98975,0.37781,105,1,0.40767,0.86638,1,0.99940,0.06571,0,,0.21033,0.49142,19.66459,0.93686,1,0.56795,0.41416,19.52831,0.92834,1,0,0.00000,4,,
2,Vertical,3006,49.38391,102888816317,0.39204,0.83728,48.98975,0.39417,105,1,0.40996,0.87229,1,0.99940,0.06571,0,,0.21033,0.49142,19.66459,0.91983,1,0.56794,0.41420,19.58174,0.91131,1,0,0.00000,4,,
2,Vertical,3007,49.40051,102888874441,0.39596,0.83772,48.98975,0.41077,105,1,0.49411,0.84863,1,0.99940,0.06571,0,,0.21287,0.49111,19.22259,0.90279,1,0.57034,0.41432,18.58669,0.90279,1,0,0.00000,4,,
2,Vertical,3008,49.41687,102888931861,0.39805,0.83935,48.98975,0.42712,105,1,0.45238,0.88182,1,0.99940,0.06571,0,,0.21345,0.49091,18.96548,0.89428,1,0.57067,0.41420,18.76804,0.89428,1,0,0.00000,4,,
2,Vertical,3009,49.43335,102888989667,0.39999,0.84087,48.98975,0.44360,105,1,0.45238,0.88182,1,0.99940,0.06571,0,,0.21368,0.49101,19.18476,0.89428,1,0.57097,0.41407,18.68960,0.89428,1,0,0.00000,4,,
2,Vertical,3010,49.44971,102889047227,0.40262,0.84146,48.98975,0.45996,105,1,0.47605,0.85811,1,0.99940,0.06571,0,,0.21397,0.49085,19.10802,0.90279,1,0.57146,0.41358,18.76878,0.90279,1,0,0.00000,4,,
2,Vertical,3011,49.46606,102889104483,0.40512,0.84257,48.98975,0.47632,105,1,0.47784,0.87472,1,0.99940,0.06571,0,,0.21408,0.49060,19.13591,0.91131,1,0.57160,0.41357,18.63564,0.91131,1,0,0.00000,4,,
2,Vertical,3012,49.48279,102889162955,0.43199,0.85197,48.98975,0.47632,105,0,0.47730,0.87176,1,0.99940,0.06571,0,,0.21402,0.49058,19.17279,0.91983,1,0.57166,0.41344,18.61042,0.91983,1,0,0.00000,4,,
2,Vertical,3013,49.49927,102889220959,0.45886,0.85580,48.98975,0.47632,105,0,0.48574,0.85964,1,0.99940,0.06571,0,,0.21391,0.49000,19.07757,0.91983,1,0.57182,0.41307,18.43875,0.91983,1,0,0.00000,4,,
2,Vertical,3014,49.51563,102889278348,0.46898,0.85755,48.98975,0.47632,105,0,0.48921,0.86103,1,0.99940,0.06571,0,,0.21379,0.48974,19.13537,0.91983,1,0.57194,0.41272,18.48178,0.91983,1,0,0.00000,4,,
2,Vertical,3015,49.53210,102889336212,0.47392,0.85708,49.48279,0.04932,106,1,0.48875,0.85567,1,0.99940,0.06571,0,,0.21379,0.48974,19.13537,0.92976,1,0.57194,0.41272,18.48178,0.93828,1,0,0.00000,4,,
2,Vertical,3016,49.54846,102889393538,0.47224,0.85368,49.48279,0.06567,106,1,0.46553,0.84010,1,0.99940,0.06571,0,,0.21367,0.48967,19.19427,0.94821,1,0.57168,0.41305,18.78852,0.95673,1,0,0.00000,4,,
2,Vertical,3017,49.56738,102889459648,0.47088,0.85028,49.48279,0.08459,106,1,0.46408,0.83329,1,0.99940,0.06571,0,,0.21362,0.48968,19.18345,0.96667,1,0.57185,0.41274,18.59087,0.97518,1,0,0.00000,4,,
2,Vertical,3018,49.58130,102889508548,0.46972,0.84689,49.48279,0.09851,106,1,0.46272,0.82650,1,0.99940,0.06571,0,,0.21357,0.48962,19.21312,0.98512,1,0.57185,0.41274,18.59087,0.99363,1,0,0.00000,4,,
2,Vertical,3019,49.59778,102889566280,0.46894,0.84116,49.48279,0.11499,106,1,0.46351,0.80108,1,0.99940,0.06571,0,,0.21381,0.48942,19.38005,0.99363,1,0.57211,0.41268,18.66031,0.99363,1,0,0.00000,4,,
2,Vertical,3020,49.61401,102889623254,0.47861,0.83663,49.48279,0.13123,106,1,0.55597,0.80040,1,0.99940,0.06571,0,,0.21541,0.48933,19.01617,0.99363,1,0.57353,0.41267,18.55246,0.99363,1,0,0.00000,4,,
2,Vertical,3021,49.63037,102889680709,0.48637,0.83278,49.48279,0.14758,106,1,0.55618,0.79807,1,0.99940,0.06571,0,,0.21577,0.48935,19.01097,0.99363,1,0.57363,0.41277,18.63036,1.00357,1,0,0.00000,4,,
2,Vertical,3022,49.64685,102889738563,0.48969,0.83099,49.48279,0.16406,106,1,0.52289,0.81318,1,0.99940,0.06571,0,,0.21523,0.49039,18.99578,1.00357,1,0.57313,0.41323,18.53712,1.01351,1,0,0.00000,4,,
2,Vertical,3023,49.66321,102889795892,0.49456,0.83044,49.48279,0.18042,106,1,0.54809,0.82441,1,0.99940,0.06571,0,,0.21492,0.49053,19.02295,1.01351,1,0.57286,0.41327,18.54847,1.02344,1,0,0.00000,4,,
2,Vertical,3024,49.67981,102889854387,0.49862,0.83026,49.48279,0.19702,106,1,0.54738,0.82808,1,0.99940,0.06571,0,,0.21492,0.49066,18.97973,1.01351,1,0.57285,0.41331,18.61116,1.00499,1,0,0.00000,4,,
2,Vertical,3025,49.69604,102889911311,0.50004,0.82950,49.48279,0.21326,106,1,0.51849,0.81953,1,0.99940,0.06571,0,,0.21467,0.49098,18.97043,0.99505,1,0.57243,0.41345,18.68283,0.97660,1,0,0.00000,4,,
2,Vertical,3026,49.71265,102889969184,0.50101,0.82971,49.48279,0.22986,106,1,0.51456,0.83273,1,0.99940,0.06571,0,,0.21460,0.49108,18.79360,0.96667,1,0.57240,0.41342,18.65980,0.94821,1,0,0.00000,4,,
2,Vertical,3027,49.72900,102890026630,0.50188,0.83033,49.48279,0.24622,106,1,0.51498,0.83966,1,0.99940,0.06571,0,,0.21460,0.49108,18.79360,0.94821,1,0.57240,0.41342,18.65980,0.92976,1,0,0.00000,4,,
2,Vertical,3028,49.74524,102890083634,0.50386,0.83220,49.48279,0.26245,106,1,0.53548,0.86204,1,0.99940,0.06571,0,,0.21455,0.49136,18.99866,0.93970,1,0.57224,0.41354,18.51053,0.93970,1,0,0.00000,4,,
2,Vertical,3029,49.76355,102890147911,0.50562,0.83345,49.48279,0.28076,106,1,0.53568,0.85480,1,0.99940,0.06571,0,,0.21443,0.49138,19.08639,0.94963,1,0.57206,0.41378,18.69882,0.94963,1,0,0.00000,4,,
2,Vertical,3030,49.77820,102890199380,0.50721,0.83449,49.48279,0.29541,106,1,0.53582,0.85319,1,0.99940,0.06571,0,,0.21443,0.49138,19.08639,0.94963,1,0.57209,0.41381,18.69098,0.95815,1,0,0.00000,4,,
2,Vertical,3031,49.79468,102890257047,0.53522,0.83348,49.48279,0.29541,106,0,0.53707,0.87570,1,0.99940,0.06571,0,,0.21420,0.49133,19.04630,0.94821,1,0.57202,0.41392,18.58035,0.95673,1,0,0.00000,4,,
2,Vertical,3032,49.81091,102890314030,0.53521,0.85668,49.48279,0.29541,106,0,0.53520,0.87988,1,0.99940,0.06571,0,,0.21420,0.49155,19.00152,0.94679,1,0.57197,0.41412,18.85590,0.95531,1,0,0.00000,4,,
2,Vertical,3033,49.82751,102890372478,0.53521,0.86457,49.48279,0.29541,106,0,0.53520,0.88035,1,0.99940,0.06571,0,,0.21418,0.49162,18.85070,0.94537,1,0.57197,0.41412,18.85590,0.95389,1,0,0.00000,4,,
2,Vertical,3034,49.84412,102890430477,0.52960,0.86691,49.79468,0.04944,107,1,0.51278,0.87395,1,0.99940,0.06571,0,,0.21447,0.49144,19.03410,0.95389,1,0.57227,0.41387,18.56281,0.95389,1,0,0.00000,4,,
2,Vertical,3035,49.86072,102890488534,0.52889,0.86793,49.79468,0.06604,107,1,0.52604,0.87198,1,0.99940,0.06571,0,,0.21459,0.49136,19.02120,0.95389,1,0.57259,0.41398,18.69527,0.95389,1,0,0.00000,4,,
2,Vertical,3036,49.87695,102890545658,0.52839,0.86886,49.79468,0.08228,107,1,0.52587,0.87349,1,0.99940,0.06571,0,,0.21459,0.49136,19.02120,0.95389,1,0.57259,0.41398,18.69527,0.94537,1,0,0.00000,4,,
2,Vertical,3037,49.89355,102890603726,0.52964,0.86659,49.79468,0.09888,107,1,0.53718,0.85300,1,0.99940,0.06571,0,,0.21480,0.49087,19.02056,0.94537,1,0.57276,0.41370,19.02477,0.93686,1,0,0.00000,4,,
2,Vertical,3038,49.90991,102890661209,0.52831,0.86318,49.79468,0.11523,107,1,0.51902,0.83934,1,0.99940,0.06571,0,,0.21410,0.49109,19.19321,0.93686,1,0.57231,0.41366,18.84654,0.92834,1,0,0.00000,4,,
2,Vertical,3039,49.92639,102890719057,0.52731,0.86070,49.79468,0.13171,107,1,0.51931,0.84086,1,0.99940,0.06571,0,,0.21392,0.49103,18.97922,0.92834,1,0.57209,0.41377,18.76591,0.92834,1,0,0.00000,4,,
2,Vertical,3040,49.94299,102890777163,0.51306,0.86251,49.79468,0.14832,107,1,0.38476,0.87878,1,0.99940,0.06571,0,,0.21004,0.49138,19.04422,0.92834,1,0.56765,0.41432,19.39939,0.93686,1,0,0.00000,4,,
2,Vertical,3041,49.95923,102890834392,0.50204,0.86294,49.79468,0.16455,107,1,0.39181,0.86725,1,0.99940,0.06571,0,,0.21034,0.49135,19.03668,0.93686,1,0.56770,0.41402,19.13411,0.94537,1,0,0.00000,4,,
2,Vertical,3042,49.97559,102890891796,0.49274,0.86306,49.79468,0.18091,107,1,0.39054,0.86434,1,0.99940,0.06571,0,,0.21027,0.49133,19.08055,0.94537,1,0.56763,0.41406,19.24013,0.95389,1,0,0.00000,4,,
2,Vertical,3043,49.99573,102890962272,0.48514,0.86157,49.79468,0.20105,107,1,0.39386,0.84375,1,0.99940,0.06571,0,,0.21060,0.49106,19.36731,0.95389,1,0.56821,0.41384,19.35011,0.95389,1,0,0.00000,4,,
2,Vertical,3044,50.00842,102891006666,0.47948,0.86200,49.79468,0.21375,107,1,0.40599,0.86756,1,0.99940,0.06571,0,,0.21064,0.49093,19.14553,0.95389,1,0.56831,0.41383,19.40045,0.95389,1,0,0.00000,4,,
2,Vertical,3045,50.02466,102891063931,0.47459,0.86237,49.79468,0.22998,107,1,0.40599,0.86756,1,0.99940,0.06571,0,,0.21070,0.49083,19.00861,0.95389,1,0.56831,0.41377,19.44015,0.95389,1,0,0.00000,4,,
2,Vertical,3046,50.04102,102891121283,0.46865,0.86143,49.79468,0.24634,107,1,0.37964,0.84724,1,0.99940,0.06571,0,,0.21083,0.49084,19.03670,0.95389,1,0.56872,0.41389,19.18653,0.95389,1,0,0.00000,4,,
2,Vertical,3047,50.05762,102891179159,0.43590,0.85745,49.79468,0.24634,107,0,0.37685,0.84622,1,0.99940,0.06571,0,,0.21079,0.49091,18.96548,0.95389,1,0.56865,0.41401,19.31150,0.95389,1,0,0.00000,4,,
2,Vertical,3048,50.07397,102891236855,0.40676,0.85248,49.79468,0.24634,107,0,0.37762,0.84751,1,0.99940,0.06571,0,,0.21075,0.49092,18.99504,0.94537,1,0.56864,0.41399,19.30099,0.95531,1,0,0.00000,4,,
2,Vertical,3049,50.09070,102891295187,0.40033,0.85344,49.79468,0.24634,107,0,0.38747,0.85536,1,0.99940,0.06571,0,,0.21072,0.49107,19.29888,0.94679,1,0.56857,0.41401,19.34291,0.95673,1,0,0.00000,4,,
2,Vertical,3050,50.10669,102891351494,0.39217,0.85526,50.05762,0.04907,108,1,0.36768,0.86074,1,0.99940,0.06571,0,,0.21057,0.49129,19.16932,0.94821,1,0.56865,0.41431,19.46945,0.95815,1,0,0.00000,4,,
2,Vertical,3051,50.12305,102891408760,0.38706,0.85602,50.05762,0.06543,108,1,0.36663,0.85903,1,0.99940,0.06571,0,,0.21057,0.49129,19.16932,0.95815,1,0.56863,0.41437,19.37249,0.95815,1,0,0.00000,4,,
2,Vertical,3052,50.13965,102891466902,0.38713,0.85442,50.05762,0.08203,108,1,0.38747,0.84643,1,0.99940,0.06571,0,,0.21072,0.49107,19.29888,0.96667,1,0.56855,0.41405,19.30517,0.95673,1,0,0.00000,4,,
