MEDIA_ID,MEDIA_NAME,CNT,TIME(2017/11/07 11:10:11.198),TIMETICK(f=3507520),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
5,Horizontal,323,5.30634,90119869892,0.29403,0.21151,5.25716,0.04918,13,1,0.30314,0.22806,1,0.36875,0.08796,0,,0.36906,0.47930,17.34563,0.95836,1,0.67049,0.46222,15.76299,0.95836,1,0,0.00000,15,AOI 5,
5,Horizontal,324,5.32376,90119931030,0.29331,0.21524,5.25716,0.06660,13,1,0.29041,0.23015,1,0.36875,0.08796,0,,0.36909,0.47936,17.42213,0.95836,1,0.67045,0.46215,15.67364,0.95836,1,0,0.00000,15,AOI 5,
5,Horizontal,325,5.33932,90119985569,0.29233,0.21539,5.25716,0.08217,13,1,0.28743,0.21618,1,0.36875,0.08796,0,,0.36909,0.47926,17.43301,0.95836,1,0.67045,0.46215,15.67364,0.95836,1,0,0.00000,15,AOI 5,
5,Horizontal,326,5.35571,90120043067,0.29163,0.21551,5.25716,0.09856,13,1,0.28743,0.21618,1,0.36875,0.08796,0,,0.36909,0.47926,17.43301,0.95836,1,0.67048,0.46228,15.83303,0.95836,1,0,0.00000,15,AOI 5,
5,Horizontal,327,5.37210,90120100536,0.29150,0.21430,5.25716,0.11494,13,1,0.29060,0.20588,1,0.36875,0.08796,0,,0.36911,0.47901,17.56141,0.95836,1,0.67053,0.46146,15.89203,0.95836,1,0,0.00000,15,AOI 5,
5,Horizontal,328,5.38846,90120157917,0.29204,0.21480,5.25716,0.13130,13,1,0.29637,0.21874,1,0.36875,0.08796,0,,0.36912,0.47894,17.57788,0.95836,1,0.67045,0.46136,15.88316,0.95836,1,0,0.00000,15,AOI 5,
5,Horizontal,329,5.40514,90120216436,0.29247,0.21519,5.25716,0.14798,13,1,0.29637,0.21874,1,0.36875,0.08796,0,,0.36905,0.47879,17.54906,0.95836,1,0.67039,0.46166,16.11768,0.95836,1,0,0.00000,15,AOI 5,
5,Horizontal,330,5.42143,90120273577,0.29191,0.21623,5.25716,0.16428,13,1,0.28630,0.22667,1,0.36875,0.08796,0,,0.36907,0.47861,17.53449,0.95836,1,0.67061,0.46141,16.19893,0.95836,1,0,0.00000,15,AOI 5,
5,Horizontal,331,5.43793,90120331443,0.29169,0.21760,5.25716,0.18077,13,1,0.28925,0.23265,1,0.36875,0.08796,0,,0.36904,0.47836,17.65454,0.95836,1,0.67061,0.46141,16.19893,0.95836,1,0,0.00000,15,AOI 5,
5,Horizontal,332,5.45428,90120388815,0.29150,0.21876,5.25716,0.19713,13,1,0.28925,0.23265,1,0.36875,0.08796,0,,0.36897,0.47843,17.53158,0.95836,1,0.67061,0.46141,16.19893,0.95836,1,0,0.00000,15,AOI 5,
5,Horizontal,333,5.47081,90120446763,0.29104,0.21806,5.25716,0.21365,13,1,0.28505,0.20890,1,0.36875,0.08796,0,,0.36880,0.47876,17.25299,0.95836,1,0.67063,0.46154,16.04132,0.95836,1,0,0.00000,15,AOI 5,
5,Horizontal,334,5.48706,90120503775,0.28998,0.21813,5.25716,0.22990,13,1,0.27513,0.21916,1,0.36875,0.08796,0,,0.36827,0.47938,17.53374,0.95836,1,0.66991,0.46185,15.51765,0.95836,1,0,0.00000,15,AOI 5,
5,Horizontal,335,5.50343,90120561227,0.28905,0.21820,5.25716,0.24628,13,1,0.27513,0.21916,1,0.36875,0.08796,0,,0.36834,0.47933,17.57954,0.95836,1,0.66988,0.46182,15.47480,0.95836,1,0,0.00000,15,AOI 5,
5,Horizontal,336,5.51994,90120619122,0.28756,0.21718,5.25716,0.26279,13,1,0.26363,0.20091,1,0.36875,0.08796,0,,0.36826,0.48003,17.73779,0.95836,1,0.66975,0.46205,15.41483,0.95836,1,0,0.00000,15,AOI 5,
5,Horizontal,337,5.53630,90120676517,0.28611,0.21639,5.25716,0.27914,13,1,0.26139,0.20291,1,0.36875,0.08796,0,,0.36818,0.47981,17.73598,0.95836,1,0.66968,0.46219,15.42177,0.95836,1,0,0.00000,15,AOI 5,
5,Horizontal,338,5.55286,90120734559,0.28480,0.21568,5.25716,0.29570,13,1,0.26139,0.20291,1,0.36875,0.08796,0,,0.36819,0.47981,17.77052,0.95836,1,0.66981,0.46232,15.56173,0.95836,1,0,0.00000,15,AOI 5,
5,Horizontal,339,5.56929,90120792207,0.28525,0.21590,5.25716,0.31213,13,1,0.29366,0.22006,1,0.36875,0.08796,0,,0.36795,0.47994,17.86487,0.95836,1,0.66958,0.46221,15.59995,0.95836,1,0,0.00000,15,AOI 5,
5,Horizontal,340,5.58578,90120850065,0.28547,0.21623,5.25716,0.32863,13,1,0.28982,0.22298,1,0.36875,0.08796,0,,0.36795,0.47994,17.86487,0.95836,1,0.66942,0.46199,15.77420,0.95836,1,0,0.00000,15,AOI 5,
5,Horizontal,341,5.60204,90120907049,0.28566,0.21654,5.25716,0.34488,13,1,0.28982,0.22298,1,0.36875,0.08796,0,,0.36789,0.47987,17.75121,0.95836,1,0.66951,0.46212,15.91541,0.95836,1,0,0.00000,15,AOI 5,
5,Horizontal,342,5.61856,90120965021,0.28634,0.22222,5.25716,0.36140,13,1,0.30129,0.34729,1,0.36875,0.08796,0,,0.36834,0.48130,15.24966,0.95836,1,0.66935,0.46131,15.53908,0.95836,1,0,0.00000,15,AOI 5,
5,Horizontal,343,5.63490,90121022336,0.28634,0.22222,5.25716,0.37775,13,1,0.30129,0.34729,0,0.36875,0.08796,0,,0.36834,0.48130,15.24966,0.95836,0,0.66935,0.46131,15.53908,0.95836,0,0,0.00000,15,AOI 5,
5,Horizontal,344,5.65140,90121080200,0.28634,0.22222,5.25716,0.39424,13,1,0.30129,0.34729,0,0.36875,0.08796,0,,0.36834,0.48130,15.24966,0.95836,0,0.66935,0.46131,15.53908,0.95836,0,0,0.00000,15,AOI 5,
5,Horizontal,345,5.66794,90121138230,0.28634,0.22222,5.25716,0.41078,13,1,0.30129,0.34729,0,0.36875,0.08796,0,,0.36834,0.48130,15.24966,0.95836,0,0.66935,0.46131,15.53908,0.95836,0,19,0.00000,15,AOI 5,
5,Horizontal,346,5.68434,90121195753,0.28124,0.22772,5.25716,0.41078,13,0,0.30129,0.34729,0,0.36875,0.08796,0,,0.36834,0.48130,15.24966,0.95836,0,0.66935,0.46131,15.53908,0.95836,0,19,0.00000,15,,
5,Horizontal,347,5.70071,90121253197,0.28124,0.22772,5.25716,0.41078,13,0,0.30129,0.34729,0,0.36875,0.08796,0,,0.36834,0.48130,15.24966,0.95836,0,0.66935,0.46131,15.53908,0.95836,0,19,0.00000,15,,
5,Horizontal,348,5.71722,90121311080,0.28124,0.22772,5.25716,0.41078,13,0,0.30129,0.34729,0,0.36875,0.08796,0,,0.36834,0.48130,15.24966,0.95836,0,0.66935,0.46131,15.53908,0.95836,0,19,0.00000,15,,
5,Horizontal,349,5.73357,90121368414,0.00000,0.00000,5.25716,0.41078,13,0,0.30129,0.34729,0,0.36875,0.08796,0,,0.36834,0.48130,15.24966,0.95836,0,0.66935,0.46131,15.53908,0.95836,0,19,0.00000,15,,
5,Horizontal,350,5.74994,90121425844,0.00000,0.00000,5.25716,0.41078,13,0,0.30129,0.34729,0,0.36875,0.08796,0,,0.36834,0.48130,15.24966,0.95836,0,0.66935,0.46131,15.53908,0.95836,0,19,0.00000,15,,
5,Horizontal,351,5.76639,90121483542,0.00000,0.00000,5.25716,0.41078,13,0,0.30129,0.34729,0,0.36875,0.08796,0,,0.36834,0.48130,15.24966,0.95836,0,0.66935,0.46131,15.53908,0.95836,0,19,0.00000,15,,
5,Horizontal,352,5.78296,90121541630,0.00000,0.00000,5.25716,0.41078,13,0,0.30129,0.34729,0,0.36875,0.08796,0,,0.36834,0.48130,15.24966,0.95836,0,0.66935,0.46131,15.53908,0.95836,0,19,0.00000,15,,
5,Horizontal,353,5.79921,90121598664,0.00000,0.00000,5.25716,0.41078,13,0,0.30129,0.34729,0,0.36875,0.08796,0,,0.36834,0.48130,15.24966,0.95836,0,0.66935,0.46131,15.53908,0.95836,0,19,0.00000,15,,
5,Horizontal,354,5.81569,90121656476,0.00000,0.00000,5.25716,0.41078,13,0,0.30129,0.34729,0,0.36875,0.08796,0,,0.36834,0.48130,15.24966,0.95836,0,0.66935,0.46131,15.53908,0.95836,0,19,0.00000,15,,
5,Horizontal,355,5.83218,90121714326,0.55544,0.09179,5.25716,0.41078,13,0,0.55544,0.09179,1,0.36875,0.08796,0,,0.67129,0.45990,16.14370,0.95836,1,0.66935,0.46131,15.53908,0.95836,0,0,0.16425,16,,
5,Horizontal,356,5.84846,90121771388,0.55544,0.09179,5.25716,0.41078,13,0,0.55544,0.09179,1,0.36875,0.08796,0,,0.67120,0.46010,16.32705,0.95836,1,0.66935,0.46131,15.53908,0.95836,0,0,0.00000,16,,
5,Horizontal,357,5.86494,90121829235,0.47180,0.11481,5.25716,0.41078,13,0,0.30454,0.16085,1,0.36875,0.08796,0,,0.36892,0.47813,17.34249,0.95836,1,0.67120,0.46010,16.32705,0.95836,1,0,0.00000,16,,
5,Horizontal,358,5.88130,90121886603,0.38940,0.13273,5.25716,0.41078,13,0,0.30822,0.14553,1,0.36875,0.08796,0,,0.36899,0.47826,17.53531,0.95836,1,0.67123,0.46001,16.23140,0.95836,1,0,0.00000,16,,
5,Horizontal,359,5.89796,90121945035,0.34749,0.13187,5.25716,0.41078,13,0,0.30559,0.13101,1,0.36875,0.08796,0,,0.36892,0.47813,17.34249,0.96878,1,0.67123,0.46001,16.23140,0.98014,1,0,0.00000,16,,
5,Horizontal,360,5.91420,90122001977,0.33296,0.11494,5.25716,0.41078,13,0,0.30390,0.08108,1,0.36875,0.08796,0,,0.36899,0.47805,17.19933,0.99056,1,0.67139,0.45990,16.36178,1.00192,1,0,0.00000,16,,
5,Horizontal,361,5.93054,90122059295,0.32562,0.12429,5.88130,0.04924,14,1,0.30359,0.15235,1,0.36875,0.08796,0,,0.36919,0.47798,17.03129,1.01234,1,0.67146,0.45930,16.65099,1.02370,1,0,0.00000,16,,
5,Horizontal,362,5.94707,90122117244,0.32044,0.12638,5.88130,0.06577,14,1,0.29974,0.13473,1,0.36875,0.08796,0,,0.36924,0.47813,17.24518,1.03412,1,0.67139,0.45925,16.64305,1.04548,1,0,0.00000,16,,
5,Horizontal,363,5.96342,90122174625,0.31638,0.13876,5.88130,0.08212,14,1,0.29608,0.20067,1,0.36875,0.08796,0,,0.36925,0.47817,17.30889,1.04548,1,0.67165,0.45969,16.56220,1.04548,1,0,0.00000,16,,
5,Horizontal,364,5.98001,90122232814,0.31406,0.14605,5.88130,0.09871,14,1,0.30013,0.18981,1,0.36875,0.08796,0,,0.36930,0.47819,17.34622,1.04548,1,0.67164,0.45961,16.58320,1.04548,1,0,0.00000,16,,
5,Horizontal,365,5.99644,90122290435,0.31264,0.15306,5.88130,0.11514,14,1,0.30271,0.20209,1,0.36875,0.08796,0,,0.36930,0.47819,17.34622,1.03506,1,0.67154,0.45941,16.33356,1.02370,1,0,0.00000,16,,
5,Horizontal,366,6.01295,90122348353,0.31080,0.15588,5.88130,0.13165,14,1,0.29605,0.17842,1,0.36875,0.08796,0,,0.36936,0.47822,17.20956,1.01328,1,0.67174,0.45966,16.46050,1.00192,1,0,0.00000,16,,
5,Horizontal,367,6.02939,90122405987,0.30848,0.16027,5.88130,0.14809,14,1,0.28761,0.19976,1,0.36875,0.08796,0,,0.36956,0.47803,17.34789,0.99150,1,0.67180,0.45962,16.42219,0.98014,1,0,0.00000,16,,
5,Horizontal,368,6.04575,90122463367,0.30697,0.16541,5.88130,0.16444,14,1,0.29191,0.21689,1,0.36875,0.08796,0,,0.36949,0.47797,17.15639,0.96972,1,0.67175,0.45952,16.25877,0.95836,1,0,0.00000,16,,
5,Horizontal,369,6.06223,90122521160,0.30683,0.16678,5.88130,0.18092,14,1,0.30521,0.18181,1,0.36875,0.08796,0,,0.36986,0.47787,17.22016,0.95836,1,0.67224,0.45946,16.33142,0.95836,1,0,0.00000,16,,
5,Horizontal,370,6.07855,90122578475,0.30462,0.16995,5.88130,0.19725,14,1,0.27819,0.20801,1,0.36875,0.08796,0,,0.36935,0.47829,17.45687,0.95836,1,0.67163,0.45949,16.17212,0.95836,1,0,0.00000,16,,
5,Horizontal,371,6.09489,90122635788,0.30274,0.17267,5.88130,0.21359,14,1,0.27819,0.20801,1,0.36875,0.08796,0,,0.36949,0.47840,17.75298,0.95836,1,0.67164,0.45952,16.22248,0.95836,1,0,0.00000,16,,
5,Horizontal,372,6.11145,90122693862,0.30264,0.17269,5.88130,0.23015,14,1,0.30131,0.17303,1,0.36875,0.08796,0,,0.36983,0.47872,17.44198,0.95836,1,0.67218,0.46010,16.32760,0.95836,1,0,0.00000,16,,
5,Horizontal,373,6.12796,90122751729,0.30247,0.17277,5.88130,0.24666,14,1,0.29997,0.17398,1,0.36875,0.08796,0,,0.37035,0.47862,17.59516,0.95836,1,0.67240,0.46007,16.23496,0.95836,1,0,0.00000,16,,
5,Horizontal,374,6.14418,90122808626,0.30233,0.17284,5.88130,0.26288,14,1,0.29997,0.17398,1,0.36875,0.08796,0,,0.37032,0.47858,17.43850,0.95836,1,0.67223,0.45975,15.81418,0.95836,1,0,0.00000,16,,
5,Horizontal,375,6.16055,90122866066,0.30070,0.17475,5.88130,0.27925,14,1,0.27298,0.20723,1,0.36875,0.08796,0,,0.37050,0.47862,17.49824,0.95836,1,0.67265,0.45997,15.66691,0.95836,1,0,0.00000,16,,
5,Horizontal,376,6.17711,90122924120,0.29954,0.17708,5.88130,0.29581,14,1,0.27878,0.21903,1,0.36875,0.08796,0,,0.37072,0.47873,17.37069,0.95836,1,0.67288,0.46019,15.99398,0.95836,1,0,0.00000,16,,
5,Horizontal,377,6.19344,90122981383,0.29839,0.17877,5.88130,0.31213,14,1,0.27656,0.21080,1,0.36875,0.08796,0,,0.37075,0.47880,17.20302,0.96878,1,0.67259,0.45979,15.50949,0.96878,1,0,0.00000,16,,
5,Horizontal,378,6.21010,90123039836,0.29788,0.17942,5.88130,0.32880,14,1,0.28761,0.19232,1,0.36875,0.08796,0,,0.37101,0.47899,17.37314,0.97919,1,0.67308,0.46015,15.60821,0.97919,1,0,0.00000,16,,
5,Horizontal,379,6.22632,90123096751,0.29714,0.17999,5.88130,0.34502,14,1,0.28165,0.19204,1,0.36875,0.08796,0,,0.37092,0.47875,17.33256,0.98961,1,0.67272,0.45991,15.33638,0.98961,1,0,0.00000,16,,
5,Horizontal,380,6.24294,90123155039,0.29627,0.17972,5.88130,0.36163,14,1,0.27703,0.17391,1,0.36875,0.08796,0,,0.37097,0.47892,17.46397,1.01253,1,0.67297,0.46021,15.74908,1.01253,1,0,0.00000,16,,
5,Horizontal,381,6.25914,90123211868,0.29583,0.17873,5.88130,0.37784,14,1,0.28582,0.15592,1,0.36875,0.08796,0,,0.37102,0.47887,17.47955,1.02503,1,0.67314,0.45969,15.52912,1.02503,1,0,0.00000,16,,
5,Horizontal,382,6.27568,90123269900,0.29530,0.17720,5.88130,0.39438,14,1,0.28256,0.14048,1,0.36875,0.08796,0,,0.37111,0.47885,17.35098,1.03753,1,0.67319,0.45969,15.51072,1.03753,1,0,0.00000,16,,
5,Horizontal,383,6.29219,90123327785,0.29479,0.17560,5.88130,0.41089,14,1,0.28191,0.13548,1,0.36875,0.08796,0,,0.37111,0.47885,17.35098,1.03753,1,0.67313,0.45963,15.38544,1.04889,1,0,0.00000,16,,
5,Horizontal,384,6.30838,90123384599,0.29470,0.17319,5.88130,0.42708,14,1,0.29242,0.11048,1,0.36875,0.08796,0,,0.37104,0.47876,17.14474,1.03639,1,0.67323,0.45966,15.26404,1.04775,1,0,0.00000,16,,
5,Horizontal,385,6.32495,90123442689,0.29365,0.17048,5.88130,0.44365,14,1,0.26528,0.09747,1,0.36875,0.08796,0,,0.37105,0.47870,17.16267,1.03525,1,0.67345,0.45966,15.21225,1.04662,1,0,0.00000,16,,
5,Horizontal,386,6.34145,90123500550,0.29268,0.16800,5.88130,0.46014,14,1,0.26551,0.09843,1,0.36875,0.08796,0,,0.37105,0.47870,17.16267,1.03412,1,0.67344,0.45971,15.22964,1.04548,1,0,0.00000,16,,
5,Horizontal,387,6.35797,90123558525,0.29204,0.16505,5.88130,0.47667,14,1,0.27354,0.07970,1,0.36875,0.08796,0,,0.37126,0.47861,17.16688,1.04548,1,0.67351,0.45968,15.06045,1.04548,1,0,0.00000,16,,
5,Horizontal,388,6.37430,90123615783,0.27864,0.13970,5.88130,0.47667,14,0,0.27376,0.08934,1,0.36875,0.08796,0,,0.37126,0.47861,17.16688,1.04548,1,0.67353,0.45990,15.28642,1.04548,1,0,0.00000,16,,
5,Horizontal,389,6.39061,90123672979,0.27760,0.12159,5.88130,0.47667,14,0,0.27656,0.10349,1,0.36875,0.08796,0,,0.37126,0.47861,17.16688,1.03506,1,0.67351,0.45968,15.06045,1.02370,1,0,0.00000,16,,
5,Horizontal,390,6.40718,90123731130,0.28658,0.12827,5.88130,0.47667,14,0,0.30454,0.14163,1,0.36875,0.08796,0,,0.37261,0.47858,16.81793,1.01328,1,0.67538,0.46003,15.54061,1.00192,1,0,0.00000,16,,
5,Horizontal,391,6.42352,90123788431,0.29095,0.13684,6.37430,0.04922,15,1,0.30408,0.16255,1,0.36875,0.08796,0,,0.37255,0.47904,16.74760,0.99150,1,0.67517,0.46041,15.72449,0.98014,1,0,0.00000,16,,
5,Horizontal,392,6.44006,90123846466,0.29436,0.14556,6.37430,0.06577,15,1,0.30800,0.18044,1,0.36875,0.08796,0,,0.37262,0.47908,16.84505,0.96972,1,0.67510,0.46010,15.39850,0.95836,1,0,0.00000,16,,
5,Horizontal,393,6.45644,90123903886,0.30042,0.16036,6.37430,0.08214,15,1,0.33073,0.23437,1,0.36875,0.08796,0,,0.37219,0.47915,16.87671,0.95836,1,0.67461,0.46058,15.40117,0.95836,1,0,0.00000,16,,
5,Horizontal,394,6.47293,90123961758,0.30536,0.16834,6.37430,0.09863,15,1,0.33495,0.21622,1,0.36875,0.08796,0,,0.37179,0.47941,16.52973,0.95836,1,0.67444,0.46065,15.23432,0.95836,1,0,0.00000,16,,
5,Horizontal,395,6.48918,90124018741,0.30906,0.17433,6.37430,0.11488,15,1,0.33495,0.21622,1,0.36875,0.08796,0,,0.37199,0.47949,16.90103,0.95836,1,0.67440,0.46065,15.26910,0.95836,1,0,0.00000,16,,
5,Horizontal,396,6.50571,90124076713,0.30980,0.18382,6.37430,0.13141,15,1,0.31575,0.25977,1,0.36875,0.08796,0,,0.37151,0.47960,16.47003,0.95836,1,0.67403,0.46056,15.11474,0.95836,1,0,0.00000,16,AOI 5,
5,Horizontal,397,6.52206,90124134091,0.31093,0.19102,6.37430,0.14777,15,1,0.32107,0.25577,1,0.36875,0.08796,0,,0.37126,0.47973,16.52860,0.95836,1,0.67358,0.46044,15.56833,0.95836,1,0,0.00000,16,AOI 5,
5,Horizontal,398,6.53853,90124191823,0.31185,0.19690,6.37430,0.16423,15,1,0.32107,0.25577,1,0.36875,0.08796,0,,0.37127,0.47966,16.57804,0.95836,1,0.67370,0.46022,15.52463,0.95836,1,0,0.00000,16,AOI 5,
5,Horizontal,399,6.55507,90124249842,0.31374,0.20053,6.37430,0.18077,15,1,0.33447,0.24046,1,0.36875,0.08796,0,,0.37085,0.47955,16.79084,0.95836,1,0.67330,0.46032,15.18377,0.95836,1,0,0.00000,16,AOI 5,
5,Horizontal,400,6.57132,90124306817,0.31569,0.20291,6.37430,0.19702,15,1,0.33916,0.23141,1,0.36875,0.08796,0,,0.37055,0.47940,16.37220,0.95836,1,0.67312,0.46008,15.07931,0.95836,1,0,0.00000,16,AOI 5,
5,Horizontal,401,6.58766,90124364171,0.31722,0.20402,6.37430,0.21336,15,1,0.33711,0.21847,1,0.36875,0.08796,0,,0.37062,0.47945,16.54232,0.96878,1,0.67330,0.46003,15.03648,0.98014,1,0,0.00000,16,AOI 5,
5,Horizontal,402,6.60420,90124422173,0.31715,0.20075,6.37430,0.22990,15,1,0.31620,0.15497,1,0.36875,0.08796,0,,0.37039,0.47924,16.34134,0.99056,1,0.67277,0.46000,15.09019,1.00192,1,0,0.00000,16,AOI 5,
5,Horizontal,403,6.62057,90124479604,0.31543,0.19962,6.37430,0.24628,15,1,0.28956,0.18274,1,0.36875,0.08796,0,,0.36998,0.47974,16.40875,1.01234,1,0.67252,0.46019,15.00215,1.02370,1,0,0.00000,16,AOI 5,
5,Horizontal,404,6.63715,90124537740,0.31382,0.19840,6.37430,0.26285,15,1,0.28805,0.17879,1,0.36875,0.08796,0,,0.37000,0.47967,16.40022,1.02370,1,0.67273,0.46006,15.09343,1.02370,1,0,0.00000,16,AOI 5,
5,Horizontal,405,6.65343,90124594815,0.31277,0.20036,6.37430,0.27913,15,1,0.29502,0.23362,1,0.36875,0.08796,0,,0.36890,0.48005,16.45973,1.01328,1,0.67159,0.46025,14.63814,1.00192,1,0,0.00000,16,AOI 5,
5,Horizontal,406,6.66991,90124652643,0.31172,0.20052,6.37430,0.29561,15,1,0.29277,0.20346,1,0.36875,0.08796,0,,0.36874,0.48009,16.64762,0.99150,1,0.67137,0.46078,14.72271,0.98014,1,0,0.00000,16,AOI 5,
5,Horizontal,407,6.68657,90124711080,0.31099,0.20152,6.37430,0.31227,15,1,0.29703,0.22063,1,0.36875,0.08796,0,,0.36892,0.48022,17.01236,0.96972,1,0.67144,0.46060,14.64031,0.95836,1,0,0.00000,16,AOI 5,
5,Horizontal,408,6.70279,90124767976,0.31076,0.20295,6.37430,0.32849,15,1,0.30619,0.23149,1,0.36875,0.08796,0,,0.36878,0.48038,16.75798,0.95836,1,0.67110,0.46073,14.91617,0.95836,1,0,0.00000,16,AOI 5,
5,Horizontal,409,6.71918,90124825452,0.30996,0.20351,6.37430,0.34488,15,1,0.29325,0.21516,1,0.36875,0.08796,0,,0.36862,0.48050,16.76838,0.95836,1,0.67099,0.46102,14.77837,0.95836,1,0,0.00000,16,AOI 5,
5,Horizontal,410,6.73558,90124882997,0.30924,0.20401,6.37430,0.36128,15,1,0.29325,0.21516,1,0.36875,0.08796,0,,0.36857,0.48060,16.81832,0.95836,1,0.67106,0.46113,14.85022,0.95836,1,0,0.00000,16,AOI 5,
5,Horizontal,411,6.75203,90124940701,0.30852,0.20570,6.37430,0.37773,15,1,0.29198,0.24445,1,0.36875,0.08796,0,,0.36867,0.48090,16.82635,0.95836,1,0.67085,0.46136,14.65191,0.95836,1,0,0.00000,16,AOI 5,
5,Horizontal,412,6.76839,90124998050,0.30763,0.20562,6.37430,0.39409,15,1,0.28630,0.20384,1,0.36875,0.08796,0,,0.36859,0.48087,17.02017,0.95836,1,0.67083,0.46149,15.13371,0.95836,1,0,0.00000,16,AOI 5,
5,Horizontal,413,6.78510,90125056661,0.30670,0.20504,6.37430,0.41080,15,1,0.28342,0.19044,1,0.36875,0.08796,0,,0.36859,0.48087,17.02017,0.96878,1,0.67089,0.46152,15.20506,0.98014,1,0,0.00000,16,AOI 5,
5,Horizontal,414,6.80144,90125113965,0.30567,0.20329,6.37430,0.42714,15,1,0.27886,0.15776,1,0.36875,0.08796,0,,0.36836,0.48043,16.51753,0.99056,1,0.67083,0.46157,15.41733,1.00192,1,0,0.00000,16,AOI 5,
5,Horizontal,415,6.81769,90125170998,0.30465,0.20039,6.37430,0.44339,15,1,0.27725,0.12214,1,0.36875,0.08796,0,,0.36795,0.48048,16.79589,1.01234,1,0.67057,0.46141,15.37860,1.02370,1,0,0.00000,16,AOI 5,
5,Horizontal,416,6.83420,90125228906,0.30365,0.19754,6.37430,0.45990,15,1,0.27563,0.11780,1,0.36875,0.08796,0,,0.36789,0.48039,16.65921,1.02370,1,0.67058,0.46132,15.34811,1.02370,1,0,0.00000,16,AOI 5,
5,Horizontal,417,6.85057,90125286339,0.30276,0.19634,6.37430,0.47627,15,1,0.27689,0.16156,1,0.36875,0.08796,0,,0.36776,0.48083,16.65085,1.01328,1,0.67036,0.46159,15.31166,1.00192,1,0,0.00000,16,AOI 5,
5,Horizontal,418,6.86717,90125344542,0.30193,0.19618,6.37430,0.49287,15,1,0.27697,0.19114,1,0.36875,0.08796,0,,0.36773,0.48105,16.84396,0.99150,1,0.67027,0.46169,15.25886,0.98014,1,0,0.00000,16,AOI 5,
5,Horizontal,419,6.88347,90125401709,0.30129,0.19656,6.37430,0.50917,15,1,0.28146,0.20844,1,0.36875,0.08796,0,,0.36760,0.48086,16.51177,0.96972,1,0.67031,0.46140,15.04860,0.95836,1,0,0.00000,16,AOI 5,
5,Horizontal,420,6.90009,90125459974,0.30060,0.19750,6.37430,0.52579,15,1,0.27864,0.22766,1,0.36875,0.08796,0,,0.36762,0.48099,16.59868,0.95836,1,0.67006,0.46148,14.92942,0.95836,1,0,0.00000,16,AOI 5,
5,Horizontal,421,6.91626,90125516751,0.30029,0.19790,6.37430,0.54196,15,1,0.28991,0.21115,1,0.36875,0.08796,0,,0.36756,0.48161,16.56446,0.95836,1,0.66995,0.46168,14.99484,0.95836,1,0,0.00000,16,AOI 5,
5,Horizontal,422,6.93268,90125574307,0.29999,0.19828,6.37430,0.55838,15,1,0.28991,0.21115,1,0.36875,0.08796,0,,0.36752,0.48154,16.41913,0.95836,1,0.67001,0.46149,14.95239,0.95836,1,0,0.00000,16,AOI 5,
5,Horizontal,423,6.94917,90125632163,0.29997,0.19825,6.37430,0.57487,15,1,0.29945,0.19701,1,0.36875,0.08796,0,,0.36739,0.48195,16.52671,0.95836,1,0.66997,0.46152,14.89118,0.95836,1,0,0.00000,16,AOI 5,
5,Horizontal,424,6.96564,90125689928,0.29975,0.19720,6.37430,0.59134,15,1,0.29166,0.15965,1,0.36875,0.08796,0,,0.36736,0.48199,16.53604,0.95836,1,0.66961,0.46174,15.04169,0.95836,1,0,0.00000,16,AOI 5,
5,Horizontal,425,6.98221,90125748065,0.28378,0.17590,6.37430,0.59134,15,0,0.28880,0.14538,1,0.36875,0.08796,0,,0.36736,0.48199,16.53604,0.96878,1,0.66959,0.46179,14.99379,0.98014,1,0,0.00000,16,,
5,Horizontal,426,6.99843,90125804932,0.28467,0.16053,6.37430,0.59134,15,0,0.28556,0.14515,1,0.36875,0.08796,0,,0.36736,0.48199,16.53604,0.99056,1,0.66959,0.46181,15.01589,1.00192,1,0,0.00000,16,,
5,Horizontal,427,7.01506,90125863278,0.28459,0.15028,6.37430,0.59134,15,0,0.28442,0.12977,1,0.36875,0.08796,0,,0.36748,0.48204,16.78265,1.01234,1,0.66959,0.46203,14.92128,1.02370,1,0,0.00000,16,,
5,Horizontal,428,7.03131,90125920243,0.28328,0.13908,6.98221,0.04910,16,1,0.27935,0.10550,1,0.36875,0.08796,0,,0.36748,0.48204,16.78265,1.03412,1,0.66963,0.46175,14.78072,1.05912,1,0,0.00000,16,,
5,Horizontal,429,7.04767,90125977668,0.28634,0.13331,6.98221,0.06546,16,1,0.29858,0.11024,1,0.36875,0.08796,0,,0.36768,0.48205,16.95913,1.05912,1,0.67003,0.46214,15.16746,1.07275,1,0,0.00000,16,,
5,Horizontal,430,7.06415,90126035470,0.28665,0.12237,6.98221,0.08194,16,1,0.28820,0.06764,1,0.36875,0.08796,0,,0.36853,0.48170,16.44333,1.07275,1,0.67121,0.46223,15.49991,1.08639,1,0,0.00000,16,,
5,Horizontal,431,7.08060,90126093133,0.28696,0.11581,6.98221,0.09839,16,1,0.28880,0.07646,1,0.36875,0.08796,0,,0.36860,0.48188,16.68533,1.07597,1,0.67104,0.46216,15.39616,1.06461,1,0,0.00000,16,,
