MEDIA_ID,MEDIA_NAME,CNT,TIME(2017/11/02 11:40:03.029),TIMETICK(f=3507505),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
5,Horizontal,823,13.52051,96460216198,0.29202,0.27400,13.02783,0.49268,31,1,0.35296,0.28155,1,0.87448,0.04815,0,,0.20160,0.45679,18.46764,0.95492,1,0.57247,0.47487,16.55423,0.96314,1,0,0.00000,20,AOI 7,
5,Horizontal,824,13.53711,96460274073,0.29424,0.27317,13.02783,0.50928,31,1,0.36325,0.24750,1,0.87448,0.04815,0,,0.20154,0.45637,18.54991,0.96314,1,0.57262,0.47433,16.72462,0.97137,1,0,0.00000,20,AOI 7,
5,Horizontal,825,13.55347,96460331502,0.29630,0.27207,13.02783,0.52563,31,1,0.36201,0.23679,1,0.87448,0.04815,0,,0.20154,0.45641,18.48961,0.97845,1,0.57256,0.47434,16.60813,0.97845,1,0,0.00000,20,AOI 7,
5,Horizontal,826,13.56982,96460389391,0.29821,0.27137,13.02783,0.54199,31,1,0.36135,0.24822,1,0.87448,0.04815,0,,0.20154,0.45671,18.58389,0.98553,1,0.57256,0.47434,16.60813,0.97730,1,0,0.00000,20,AOI 7,
5,Horizontal,827,13.58618,96460446337,0.29984,0.27066,13.02783,0.55835,31,1,0.35527,0.24656,1,0.87448,0.04815,0,,0.20156,0.45671,18.59887,0.98438,1,0.57265,0.47391,16.52378,0.97615,1,0,0.00000,20,AOI 7,
5,Horizontal,828,13.60278,96460504550,0.32897,0.25868,13.02783,0.55835,31,0,0.35592,0.25032,1,0.87448,0.04815,0,,0.20157,0.45671,18.62922,0.97615,1,0.57265,0.47391,16.52378,0.97615,1,0,0.00000,20,,
5,Horizontal,829,13.61914,96460562066,0.33655,0.26983,13.02783,0.55835,31,0,0.34413,0.28097,1,0.87448,0.04815,0,,0.20162,0.45667,18.75013,0.96907,1,0.57272,0.47391,16.61459,0.97730,1,0,0.00000,20,,
5,Horizontal,830,13.63550,96460619668,0.33766,0.27811,13.02783,0.55835,31,0,0.33987,0.29466,1,0.87448,0.04815,0,,0.20162,0.45667,18.75013,0.97022,1,0.57282,0.47367,16.72091,0.97845,1,0,0.00000,20,,
5,Horizontal,831,13.65186,96460677271,0.33800,0.28037,13.60278,0.04907,32,1,0.33904,0.28718,1,0.87448,0.04815,0,,0.20156,0.45660,18.78507,0.97845,1,0.57286,0.47408,16.74035,0.98668,1,0,0.00000,20,AOI 7,
5,Horizontal,832,13.66846,96460734944,0.36191,0.27609,13.60278,0.06567,32,1,0.45754,0.25895,1,0.87448,0.04815,0,,0.20793,0.45643,19.23343,0.99376,1,0.57828,0.47452,17.05497,0.99376,1,0,0.00000,20,AOI 7,
5,Horizontal,833,13.68481,96460792789,0.39223,0.27463,13.60278,0.08203,32,1,0.54384,0.26732,1,0.87448,0.04815,0,,0.21229,0.45689,18.75673,1.00083,1,0.58216,0.47367,16.31651,1.00083,1,0,0.00000,20,AOI 7,
5,Horizontal,834,13.70117,96460850324,0.41395,0.27210,13.60278,0.09839,32,1,0.54425,0.25694,1,0.87448,0.04815,0,,0.21256,0.45668,19.03610,1.01593,1,0.58286,0.47495,16.24446,1.00770,1,0,0.00000,20,AOI 7,
5,Horizontal,835,13.71777,96460908099,0.43251,0.27064,13.60278,0.11499,32,1,0.56243,0.26042,1,0.87448,0.04815,0,,0.21470,0.45687,19.20989,1.01572,1,0.58435,0.47451,16.22993,1.00749,1,0,0.00000,20,AOI 7,
5,Horizontal,836,13.73389,96460965099,0.44746,0.27100,13.60278,0.13110,32,1,0.56706,0.27386,1,0.87448,0.04815,0,,0.21482,0.45701,19.07924,1.01552,1,0.58528,0.47488,16.16908,1.00729,1,0,0.00000,20,AOI 7,
5,Horizontal,837,13.75073,96461023404,0.45935,0.27205,13.60278,0.14795,32,1,0.56638,0.28147,1,0.87448,0.04815,0,,0.21475,0.45703,19.23142,1.00729,1,0.58536,0.47472,16.33573,0.99906,1,0,0.00000,20,AOI 7,
5,Horizontal,838,13.76709,96461081160,0.46888,0.27071,13.60278,0.16431,32,1,0.56422,0.25730,1,0.87448,0.04815,0,,0.21532,0.45675,19.29721,0.99104,1,0.58552,0.47482,15.86822,0.99104,1,0,0.00000,20,AOI 7,
5,Horizontal,839,13.78345,96461138298,0.47673,0.27003,13.60278,0.18066,32,1,0.56302,0.26256,1,0.87448,0.04815,0,,0.21534,0.45646,19.37932,0.98302,1,0.58542,0.47492,16.44430,0.98302,1,0,0.00000,20,AOI 7,
5,Horizontal,840,13.79980,96461196147,0.48337,0.26945,13.60278,0.19702,32,1,0.56302,0.26256,1,0.87448,0.04815,0,,0.21546,0.45598,18.93599,0.98302,1,0.58589,0.47495,16.78366,0.98302,1,0,0.00000,20,AOI 7,
5,Horizontal,841,13.81616,96461253212,0.51461,0.27140,13.60278,0.19702,32,0,0.56460,0.29356,1,0.87448,0.04815,0,,0.21548,0.45577,19.28219,0.99104,1,0.58658,0.47498,16.10447,0.99104,1,0,0.00000,20,,
5,Horizontal,842,13.83301,96461311961,0.54510,0.27345,13.60278,0.19702,32,0,0.57560,0.27550,1,0.87448,0.04815,0,,0.21564,0.45553,18.79466,0.99906,1,0.58660,0.47488,16.21484,0.99906,1,0,0.00000,19,,
5,Horizontal,843,13.84912,96461368933,0.55550,0.27163,13.60278,0.19702,32,0,0.57631,0.26800,1,0.87448,0.04815,0,,0.21564,0.45553,18.79466,1.00708,1,0.58684,0.47490,16.67304,1.00708,1,0,0.00000,19,,
5,Horizontal,844,13.86572,96461426807,0.56176,0.27163,13.81616,0.04956,33,1,0.58052,0.27163,1,0.87448,0.04815,0,,0.21568,0.45553,18.82052,1.00708,1,0.58691,0.47453,16.37495,1.00708,1,0,0.00000,19,AOI 7,
5,Horizontal,845,13.88208,96461484065,0.56464,0.27384,13.81616,0.06592,33,1,0.57619,0.28269,1,0.87448,0.04815,0,,0.21556,0.45539,18.71470,1.00708,1,0.58686,0.47460,16.21089,1.00708,1,0,0.00000,19,AOI 7,
5,Horizontal,846,13.89844,96461541765,0.56657,0.27532,13.81616,0.08228,33,1,0.57619,0.28269,1,0.87448,0.04815,0,,0.21556,0.45539,18.71470,1.00708,1,0.58686,0.47460,16.21089,1.00708,1,0,0.00000,19,AOI 7,
5,Horizontal,847,13.91479,96461599556,0.56637,0.27400,13.81616,0.09863,33,1,0.56516,0.26606,1,0.87448,0.04815,0,,0.21536,0.45547,18.73140,1.00708,1,0.58676,0.47497,16.10200,1.00708,1,0,0.00000,19,AOI 7,
5,Horizontal,848,13.93115,96461656869,0.56574,0.27229,13.81616,0.11499,33,1,0.56135,0.26038,1,0.87448,0.04815,0,,0.21530,0.45580,18.92919,1.00708,1,0.58676,0.47497,16.10200,1.00708,1,0,0.00000,19,AOI 7,
5,Horizontal,849,13.94775,96461714925,0.56525,0.27097,13.81616,0.13159,33,1,0.56135,0.26038,1,0.87448,0.04815,0,,0.21530,0.45580,18.92919,1.00708,1,0.58659,0.47502,16.29818,1.00708,1,0,0.00000,19,AOI 7,
5,Horizontal,850,13.96411,96461772286,0.56439,0.26770,13.81616,0.14795,33,1,0.55662,0.23823,1,0.87448,0.04815,0,,0.21513,0.45601,18.92154,1.00708,1,0.58625,0.47522,16.04378,1.00708,1,0,0.00000,19,AOI 7,
5,Horizontal,851,13.98047,96461829965,0.56414,0.26387,13.81616,0.16431,33,1,0.56162,0.22560,1,0.87448,0.04815,0,,0.21501,0.45600,18.76157,1.00708,1,0.58623,0.47539,16.01797,1.00708,1,0,0.00000,19,AOI 7,
5,Horizontal,852,13.99707,96461887671,0.56393,0.26068,13.81616,0.18091,33,1,0.56162,0.22560,1,0.87448,0.04815,0,,0.21501,0.45600,18.76157,1.00708,1,0.58623,0.47539,16.01797,1.00708,1,0,0.00000,19,,
5,Horizontal,853,14.01343,96461945402,0.56368,0.25935,13.81616,0.19727,33,1,0.56070,0.24337,1,0.87448,0.04815,0,,0.21528,0.45618,18.78599,1.00708,1,0.58630,0.47572,15.93346,1.00708,1,0,0.00000,19,,
5,Horizontal,854,14.02979,96462002909,0.56379,0.25676,13.81616,0.21362,33,1,0.56525,0.22313,1,0.87448,0.04815,0,,0.21542,0.45617,18.84401,1.00708,1,0.58684,0.47592,16.07316,1.00708,1,0,0.00000,19,AOI 6,
5,Horizontal,855,14.04639,96462060361,0.56389,0.25452,13.81616,0.23022,33,1,0.56525,0.22313,1,0.87448,0.04815,0,,0.21542,0.45617,18.84401,1.00708,1,0.58683,0.47555,16.12239,1.00708,1,0,0.00000,19,AOI 6,
5,Horizontal,856,14.06274,96462118258,0.56535,0.25341,13.81616,0.24658,33,1,0.58723,0.23674,1,0.87448,0.04815,0,,0.21582,0.45666,18.86598,1.00708,1,0.58678,0.47561,16.33618,1.00708,1,0,0.00000,19,AOI 6,
5,Horizontal,857,14.07910,96462175469,0.56611,0.25215,13.81616,0.26294,33,1,0.57838,0.23200,1,0.87448,0.04815,0,,0.21592,0.45662,18.96362,1.00708,1,0.58687,0.47577,16.49719,1.00708,1,0,0.00000,19,AOI 6,
5,Horizontal,858,14.09570,96462233368,0.56675,0.25146,13.81616,0.27954,33,1,0.57765,0.23981,1,0.87448,0.04815,0,,0.21584,0.45620,18.58705,0.99906,1,0.58717,0.47561,16.19696,0.99906,1,0,0.00000,19,AOI 6,
5,Horizontal,859,14.11206,96462291319,0.56634,0.25130,13.81616,0.29590,33,1,0.55886,0.24841,1,0.87448,0.04815,0,,0.21627,0.45640,18.58727,0.99104,1,0.58724,0.47558,15.51092,0.99104,1,0,0.00000,19,AOI 6,
5,Horizontal,860,14.12842,96462348464,0.56660,0.25404,13.81616,0.31226,33,1,0.57156,0.30601,1,0.87448,0.04815,0,,0.21713,0.45681,18.72758,0.98302,1,0.58738,0.47617,15.69117,0.98302,1,0,0.00000,19,AOI 6,
5,Horizontal,861,14.14478,96462406224,0.56677,0.25717,13.81616,0.32861,33,1,0.57021,0.31991,1,0.87448,0.04815,0,,0.21709,0.45688,18.96918,0.96792,1,0.58786,0.47699,15.75114,0.96792,1,0,0.00000,19,AOI 6,
5,Horizontal,862,14.16138,96462463733,0.56731,0.26386,13.81616,0.34521,33,1,0.57867,0.40416,1,0.87448,0.04815,0,,0.21766,0.45848,18.28829,0.96084,1,0.58826,0.47791,16.26243,0.96084,1,0,0.00000,19,AOI 7,
5,Horizontal,863,14.17773,96462521616,0.56777,0.26991,13.81616,0.36157,33,1,0.57790,0.40319,1,0.87448,0.04815,0,,0.21772,0.45837,18.24530,0.95376,1,0.58831,0.47779,16.20310,0.95376,1,0,0.00000,19,AOI 7,
5,Horizontal,864,14.19409,96462578946,0.56819,0.27547,13.81616,0.37793,33,1,0.57790,0.40319,1,0.87448,0.04815,0,,0.21765,0.45827,18.21437,0.95376,1,0.58812,0.47791,16.43593,0.95376,1,0,0.00000,19,AOI 7,
5,Horizontal,865,14.21069,96462636705,0.56836,0.27998,13.81616,0.39453,33,1,0.57239,0.38827,1,0.87448,0.04815,0,,0.21782,0.45839,18.26583,0.96084,1,0.58863,0.47831,16.20652,0.96084,1,0,0.00000,19,AOI 7,
5,Horizontal,866,14.22705,96462694161,0.57409,0.31579,13.81616,0.39453,33,0,0.57312,0.38461,1,0.87448,0.04815,0,,0.21777,0.45841,18.28263,0.96792,1,0.58848,0.47909,16.19092,0.96792,1,0,0.00000,19,,
5,Horizontal,867,14.24341,96462752212,0.57393,0.34718,13.81616,0.39453,33,0,0.57377,0.37858,1,0.87448,0.04815,0,,0.21777,0.45841,18.28263,0.97499,1,0.58849,0.47912,16.10265,0.97499,1,0,0.00000,19,,
5,Horizontal,868,14.25977,96462809438,0.57258,0.36078,13.81616,0.39453,33,0,0.56987,0.38797,1,0.87448,0.04815,0,,0.21767,0.45843,18.24987,0.97499,1,0.58857,0.47922,15.96443,0.97499,1,0,0.00000,19,,
5,Horizontal,869,14.27637,96462867273,0.57109,0.36811,14.22705,0.04932,34,1,0.56663,0.39009,1,0.87448,0.04815,0,,0.21745,0.45860,18.14193,0.97499,1,0.58812,0.47900,16.45584,0.97499,1,0,0.00000,19,AOI 7,
5,Horizontal,870,14.29272,96462924806,0.57034,0.37116,14.22705,0.06567,34,1,0.56732,0.38335,1,0.87448,0.04815,0,,0.21738,0.45881,18.43378,0.98302,1,0.58799,0.47886,16.23177,0.98302,1,0,0.00000,19,AOI 7,
5,Horizontal,871,14.30908,96462982177,0.57195,0.37445,14.22705,0.08203,34,1,0.58001,0.39091,1,0.87448,0.04815,0,,0.21708,0.45846,18.11974,0.99104,1,0.58833,0.47829,16.30433,0.99104,1,0,0.00000,19,AOI 7,
5,Horizontal,872,14.32568,96463040094,0.57166,0.37596,14.22705,0.09863,34,1,0.56996,0.38502,1,0.87448,0.04815,0,,0.21682,0.45855,18.06316,0.99906,1,0.58803,0.47832,16.09114,0.99906,1,0,0.00000,19,AOI 7,
5,Horizontal,873,14.34204,96463097695,0.57154,0.37626,14.22705,0.11499,34,1,0.57066,0.37840,1,0.87448,0.04815,0,,0.21681,0.45855,18.07370,1.00708,1,0.58772,0.47792,15.66120,1.00708,1,0,0.00000,19,AOI 7,
5,Horizontal,874,14.35864,96463155602,0.57193,0.37635,14.22705,0.13159,34,1,0.57511,0.37701,1,0.87448,0.04815,0,,0.21623,0.45842,18.22297,1.00708,1,0.58729,0.47803,16.16580,1.00708,1,0,0.00000,19,AOI 7,
5,Horizontal,875,14.37476,96463212962,0.57387,0.37470,14.22705,0.14771,34,1,0.59125,0.35987,1,0.87448,0.04815,0,,0.21589,0.45832,18.19387,1.00708,1,0.58715,0.47807,15.94462,1.00708,1,0,0.00000,19,AOI 7,
5,Horizontal,876,14.39136,96463270400,0.57545,0.37335,14.22705,0.16431,34,1,0.59125,0.35987,1,0.87448,0.04815,0,,0.21583,0.45851,18.16662,1.00708,1,0.58722,0.47770,16.00554,1.00708,1,0,0.00000,19,AOI 7,
5,Horizontal,877,14.40771,96463328149,0.57552,0.37333,14.22705,0.18066,34,1,0.57628,0.37307,1,0.87448,0.04815,0,,0.21551,0.45867,17.92232,1.00708,1,0.58667,0.47773,16.14735,1.00708,1,0,0.00000,19,AOI 7,
5,Horizontal,878,14.42456,96463386850,0.57891,0.37238,14.22705,0.19751,34,1,0.61960,0.36094,1,0.87448,0.04815,0,,0.21693,0.45870,17.73612,1.00708,1,0.58760,0.47778,15.63037,1.00708,1,0,0.00000,19,AOI 7,
5,Horizontal,879,14.44067,96463443768,0.58174,0.37204,14.22705,0.21362,34,1,0.61858,0.36773,1,0.87448,0.04815,0,,0.21702,0.45927,18.46329,0.99906,1,0.58758,0.47786,15.66239,0.99906,1,0,0.00000,18,AOI 7,
5,Horizontal,880,14.45703,96463501087,0.58409,0.37160,14.22705,0.22998,34,1,0.61692,0.36545,1,0.87448,0.04815,0,,0.21665,0.45944,18.70837,0.99104,1,0.58742,0.47772,16.15573,0.99104,1,0,0.00000,18,AOI 7,
5,Horizontal,881,14.47339,96463558505,0.58504,0.37299,14.22705,0.24634,34,1,0.59929,0.39371,1,0.87448,0.04815,0,,0.21641,0.45970,18.58317,0.98302,1,0.58740,0.47772,16.20251,0.98302,1,0,0.00000,18,AOI 7,
5,Horizontal,882,14.48975,96463616280,0.58587,0.37420,14.22705,0.26270,34,1,0.59929,0.39371,1,0.87448,0.04815,0,,0.21631,0.45950,18.34950,0.98302,1,0.58742,0.47770,16.25889,0.98302,1,0,0.00000,18,AOI 7,
5,Horizontal,883,14.50635,96463674266,0.58655,0.37361,14.22705,0.27930,34,1,0.59807,0.36344,1,0.87448,0.04815,0,,0.21599,0.45917,18.29811,0.99104,1,0.58714,0.47832,16.23228,0.99104,1,0,0.00000,18,AOI 7,
5,Horizontal,884,14.52295,96463732107,0.58731,0.37338,14.22705,0.29590,34,1,0.60089,0.36933,1,0.87448,0.04815,0,,0.21604,0.45900,18.42624,0.99906,1,0.58700,0.47827,16.07119,0.99906,1,0,0.00000,18,AOI 7,
5,Horizontal,885,14.53906,96463788966,0.58803,0.37284,14.22705,0.31201,34,1,0.60179,0.36256,1,0.87448,0.04815,0,,0.21604,0.45900,18.42624,1.00708,1,0.58702,0.47820,16.13765,1.00708,1,0,0.00000,18,AOI 7,
5,Horizontal,886,14.55542,96463846544,0.58865,0.37297,14.22705,0.32837,34,1,0.60096,0.37551,1,0.87448,0.04815,0,,0.21608,0.45872,18.07757,1.00708,1,0.58705,0.47813,16.08472,1.00708,1,0,0.00000,18,AOI 7,
5,Horizontal,887,14.57202,96463904383,0.58976,0.37338,14.22705,0.34497,34,1,0.61324,0.38209,1,0.87448,0.04815,0,,0.21604,0.45861,18.19088,1.00708,1,0.58719,0.47815,16.19353,1.00708,1,0,0.00000,18,AOI 7,
5,Horizontal,888,14.58838,96463961721,0.59074,0.37405,14.22705,0.36133,34,1,0.61226,0.38872,1,0.87448,0.04815,0,,0.21603,0.45863,18.17817,0.99906,1,0.58719,0.47806,16.09967,0.99906,1,0,0.00000,18,AOI 7,
5,Horizontal,889,14.60498,96464019775,0.59099,0.37448,14.22705,0.37793,34,1,0.59670,0.38439,1,0.87448,0.04815,0,,0.21575,0.45855,18.35167,0.99104,1,0.58693,0.47820,16.23021,0.99104,1,0,0.00000,18,AOI 7,
5,Horizontal,890,14.62134,96464077114,0.59136,0.37530,14.22705,0.39429,34,1,0.60014,0.39492,1,0.87448,0.04815,0,,0.21564,0.45857,18.30442,0.98302,1,0.58662,0.47830,16.19433,0.98302,1,0,0.00000,18,AOI 7,
5,Horizontal,891,14.63770,96464134951,0.59169,0.37605,14.22705,0.41064,34,1,0.60014,0.39492,1,0.87448,0.04815,0,,0.21564,0.45857,18.30442,0.98302,1,0.58656,0.47842,16.21758,0.98302,1,0,0.00000,18,AOI 7,
5,Horizontal,892,14.65405,96464192416,0.59266,0.37639,14.22705,0.42700,34,1,0.61767,0.38520,1,0.87448,0.04815,0,,0.21501,0.45863,18.17845,0.99104,1,0.58620,0.47769,15.80364,0.99104,1,0,0.00000,18,AOI 7,
5,Horizontal,893,14.67041,96464249815,0.59302,0.37670,14.22705,0.44336,34,1,0.60273,0.38499,1,0.87448,0.04815,0,,0.21473,0.45867,18.15081,0.99906,1,0.58609,0.47770,16.25889,0.99906,1,0,0.00000,18,AOI 7,
5,Horizontal,894,14.68726,96464308274,0.59335,0.37698,14.22705,0.46021,34,1,0.60273,0.38499,1,0.87448,0.04815,0,,0.21469,0.45862,18.10174,0.99906,1,0.58609,0.47770,16.25889,0.99906,1,0,0.00000,18,AOI 7,
5,Horizontal,895,14.70337,96464365240,0.59330,0.37726,14.22705,0.47632,34,1,0.59177,0.38523,1,0.87448,0.04815,0,,0.21428,0.45924,18.58147,0.99104,1,0.58534,0.47831,16.28472,0.99104,1,0,0.00000,18,AOI 7,
5,Horizontal,896,14.71997,96464423497,0.59333,0.37702,14.22705,0.49292,34,1,0.59429,0.36982,1,0.87448,0.04815,0,,0.21366,0.45916,18.64828,0.98302,1,0.58491,0.47814,15.66641,0.98302,1,0,0.00000,18,AOI 7,
5,Horizontal,897,14.73657,96464481332,0.59338,0.37669,14.22705,0.50952,34,1,0.59501,0.36643,1,0.87448,0.04815,0,,0.21348,0.45886,18.31627,0.98302,1,0.58495,0.47776,15.99944,0.99124,1,0,0.00000,18,AOI 7,
5,Horizontal,898,14.75439,96464543869,0.59233,0.37641,14.22705,0.52734,34,1,0.55874,0.36741,1,0.87448,0.04815,0,,0.21135,0.45938,18.69223,0.99927,1,0.58243,0.47743,15.77733,1.00749,1,0,0.00000,18,AOI 7,
5,Horizontal,899,14.76929,96464596338,0.59164,0.37552,14.22705,0.54224,34,1,0.56867,0.34610,1,0.87448,0.04815,0,,0.21129,0.45922,18.82275,1.01552,1,0.58239,0.47749,15.79526,1.02374,1,0,0.00000,18,AOI 7,
5,Horizontal,900,14.78564,96464653673,0.59100,0.37438,14.22705,0.55859,34,1,0.56937,0.33569,1,0.87448,0.04815,0,,0.21129,0.45922,18.82275,1.03177,1,0.58239,0.47749,15.79526,1.03177,1,0,0.00000,18,AOI 7,
5,Horizontal,901,14.80200,96464711102,0.59057,0.37383,14.22705,0.57495,34,1,0.57550,0.35463,1,0.87448,0.04815,0,,0.21142,0.45946,18.63142,1.03177,1,0.58249,0.47766,15.72142,1.02354,1,0,0.00000,18,AOI 7,
5,Horizontal,902,14.81836,96464768638,0.58954,0.37311,14.22705,0.59131,34,1,0.55237,0.34721,1,0.87448,0.04815,0,,0.21142,0.45946,18.63142,1.02354,1,0.58250,0.47761,15.65822,1.01531,1,0,0.00000,18,AOI 7,
5,Horizontal,903,14.83496,96464826491,0.58855,0.37261,14.22705,0.60791,34,1,0.55178,0.35415,1,0.87448,0.04815,0,,0.21142,0.45946,18.63142,1.01531,1,0.58250,0.47761,15.65822,1.00708,1,0,0.00000,18,AOI 7,
5,Horizontal,904,14.85132,96464883807,0.58766,0.37238,14.22705,0.62427,34,1,0.55409,0.36370,1,0.87448,0.04815,0,,0.21168,0.45927,18.69206,1.00708,1,0.58308,0.47763,15.73179,1.00708,1,0,0.00000,18,AOI 7,
5,Horizontal,905,14.86792,96464942112,0.58680,0.37188,14.22705,0.64087,34,1,0.55324,0.35218,1,0.87448,0.04815,0,,0.21189,0.45910,18.74426,1.00708,1,0.58319,0.47751,15.84006,1.00708,1,0,0.00000,18,AOI 7,
5,Horizontal,906,14.88403,96464999125,0.58597,0.37156,14.22705,0.65698,34,1,0.55265,0.35901,1,0.87448,0.04815,0,,0.21181,0.45915,18.85561,0.99906,1,0.58316,0.47764,15.78113,0.99906,1,0,0.00000,18,AOI 7,
5,Horizontal,907,14.90063,96465056653,0.58521,0.37210,14.22705,0.67358,34,1,0.55404,0.39410,1,0.87448,0.04815,0,,0.21237,0.45847,18.18759,0.99104,1,0.58376,0.47771,15.66375,0.99104,1,0,0.00000,18,AOI 7,
5,Horizontal,908,14.91699,96465114776,0.56239,0.36086,14.22705,0.67358,34,0,0.56319,0.38971,1,0.87448,0.04815,0,,0.21284,0.45844,18.21564,0.98302,1,0.58441,0.47763,15.73179,0.98302,1,0,0.00000,18,,
5,Horizontal,909,14.93335,96465171871,0.56215,0.38158,14.22705,0.67358,34,0,0.56192,0.40231,1,0.87448,0.04815,0,,0.21280,0.45854,18.29890,0.96792,1,0.58441,0.47782,15.78307,0.96792,1,0,0.00000,18,,
5,Horizontal,910,14.94995,96465229787,0.56239,0.38478,14.22705,0.67358,34,0,0.56286,0.39117,1,0.87448,0.04815,0,,0.21352,0.45837,18.32775,0.96084,1,0.58507,0.47747,15.77981,0.96084,1,0,0.00000,18,,
5,Horizontal,911,14.96631,96465287105,0.56280,0.38986,14.91699,0.04932,35,1,0.56405,0.40509,1,0.87448,0.04815,0,,0.21350,0.45842,18.15770,0.95376,1,0.58514,0.47759,15.70364,0.95376,1,0,0.00000,18,AOI 7,
5,Horizontal,912,14.98267,96465345143,0.56319,0.39155,14.91699,0.06567,35,1,0.56474,0.39832,1,0.87448,0.04815,0,,0.21344,0.45835,18.10549,0.96178,1,0.58513,0.47767,15.63894,0.96178,1,0,0.00000,18,AOI 7,
5,Horizontal,913,14.99927,96465402965,0.56190,0.39313,14.91699,0.08228,35,1,0.55544,0.40105,1,0.87448,0.04815,0,,0.21389,0.45817,18.42101,0.97688,1,0.58500,0.47806,15.89127,0.97688,1,0,0.00000,18,AOI 7,
5,Horizontal,914,15.01563,96465460677,0.55832,0.39005,14.91699,0.09863,35,1,0.53687,0.37156,1,0.87448,0.04815,0,,0.21415,0.45812,18.39524,0.99198,1,0.58572,0.47793,15.75549,0.99198,1,0,0.00000,18,AOI 7,
5,Horizontal,915,15.03198,96465517768,0.55564,0.38774,14.91699,0.11499,35,1,0.53687,0.37156,1,0.87448,0.04815,0,,0.21419,0.45797,18.26209,0.99198,1,0.58573,0.47788,15.73049,0.99198,1,0,0.00000,18,AOI 7,
5,Horizontal,916,15.04834,96465575249,0.55549,0.38861,14.91699,0.13135,35,1,0.55426,0.39558,1,0.87448,0.04815,0,,0.21468,0.45819,18.40864,0.97688,1,0.58618,0.47814,15.85417,0.97688,1,0,0.00000,18,AOI 7,
5,Horizontal,917,15.06494,96465633170,0.55553,0.38848,14.91699,0.14795,35,1,0.55588,0.38728,1,0.87448,0.04815,0,,0.21471,0.45821,18.36163,0.96178,1,0.58632,0.47795,15.84610,0.96178,1,0,0.00000,18,AOI 7,
5,Horizontal,918,15.08130,96465690494,0.55556,0.38837,14.91699,0.16431,35,1,0.55588,0.38728,1,0.87448,0.04815,0,,0.21476,0.45812,18.48683,0.96178,1,0.58632,0.47795,15.84610,0.96178,1,0,0.00000,18,AOI 7,
5,Horizontal,919,15.09790,96465748887,0.55589,0.38803,14.91699,0.18091,35,1,0.55951,0.38427,1,0.87448,0.04815,0,,0.21479,0.45800,18.64015,0.97688,1,0.58647,0.47767,15.75287,0.97688,1,0,0.00000,18,AOI 7,
5,Horizontal,920,15.11426,96465806484,0.55639,0.38722,14.91699,0.19727,35,1,0.56238,0.37758,1,0.87448,0.04815,0,,0.21479,0.45800,18.64015,0.99198,1,0.58647,0.47767,15.75287,0.99198,1,0,0.00000,18,AOI 7,
5,Horizontal,921,15.13037,96465863218,0.55691,0.38563,14.91699,0.21338,35,1,0.56362,0.36492,1,0.87448,0.04815,0,,0.21479,0.45800,18.64015,1.00708,1,0.58643,0.47774,15.74026,1.00708,1,0,0.00000,18,AOI 7,
5,Horizontal,922,15.14697,96465921249,0.55774,0.38303,14.91699,0.22998,35,1,0.56935,0.34662,1,0.87448,0.04815,0,,0.21476,0.45831,18.24529,1.00708,1,0.58642,0.47781,15.75854,1.00708,1,0,0.00000,18,AOI 7,
5,Horizontal,923,15.16357,96465978973,0.55847,0.38189,14.91699,0.24658,35,1,0.56951,0.36472,1,0.87448,0.04815,0,,0.21480,0.45840,18.15843,1.00708,1,0.58653,0.47768,15.84236,1.00708,1,0,0.00000,18,AOI 7,
5,Horizontal,924,15.17993,96466036632,0.55912,0.38088,14.91699,0.26294,35,1,0.56951,0.36472,1,0.87448,0.04815,0,,0.21480,0.45840,18.15843,1.00708,1,0.58651,0.47774,15.77867,1.00708,1,0,0.00000,18,AOI 7,
5,Horizontal,925,15.19629,96466093793,0.55951,0.37956,14.91699,0.27930,35,1,0.56610,0.35725,1,0.87448,0.04815,0,,0.21467,0.45815,18.31767,1.00708,1,0.58639,0.47780,15.73817,1.00708,1,0,0.00000,18,AOI 7,
5,Horizontal,926,15.21289,96466151881,0.56045,0.37872,14.91699,0.29590,35,1,0.57732,0.36360,1,0.87448,0.04815,0,,0.21496,0.45814,18.34945,1.00708,1,0.58650,0.47784,15.58082,1.00708,1,0,0.00000,18,AOI 7,
5,Horizontal,927,15.22900,96466209096,0.56132,0.37780,14.91699,0.31201,35,1,0.57802,0.36017,1,0.87448,0.04815,0,,0.21496,0.45814,18.34945,1.00708,1,0.58645,0.47797,15.56166,1.01531,1,0,0.00000,18,AOI 7,
5,Horizontal,928,15.24536,96466266508,0.56089,0.37673,14.91699,0.32837,35,1,0.55229,0.35538,1,0.87448,0.04815,0,,0.21505,0.45804,18.38068,1.01531,1,0.58644,0.47798,15.60777,1.02354,1,0,0.00000,18,AOI 7,
5,Horizontal,929,15.26221,96466325057,0.56094,0.37471,14.91699,0.34521,35,1,0.56194,0.33230,1,0.87448,0.04815,0,,0.21510,0.45806,18.49409,1.02354,1,0.58696,0.47804,15.71363,1.03177,1,0,0.00000,18,AOI 7,
