MEDIA_ID,MEDIA_NAME,CNT,TIME(2017/11/14 12:01:39.836),TIMETICK(f=3507505),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
5,Horizontal,2053,33.73004,101094744797,0.59317,0.16763,33.41547,0.31458,75,1,0.62633,0.18002,1,0.85312,0.00000,0,,0.29618,0.50380,13.41477,1.01119,1,0.64714,0.51101,13.66326,1.00250,1,0,0.00000,7,,
5,Horizontal,2054,33.74402,101094793783,0.59467,0.16876,33.41547,0.32855,75,1,0.62467,0.19123,1,0.85312,0.00000,0,,0.29614,0.50389,13.42015,0.99405,1,0.64704,0.51094,13.62665,0.99405,1,0,0.00000,7,,
5,Horizontal,2055,33.76044,101094851565,0.59556,0.16879,33.41547,0.34497,75,1,0.61416,0.16944,1,0.85312,0.00000,0,,0.29605,0.50330,13.01846,0.98560,1,0.64680,0.51112,14.05406,0.99429,1,0,0.00000,7,,
5,Horizontal,2056,33.77686,101094909038,0.59670,0.16966,33.41547,0.36139,75,1,0.62190,0.18898,1,0.85312,0.00000,0,,0.29609,0.50278,13.07621,0.98584,1,0.64686,0.51048,13.93468,0.99453,1,0,0.00000,7,,
5,Horizontal,2057,33.79382,101094968467,0.59772,0.17061,33.41547,0.37836,75,1,0.62110,0.19232,1,0.85312,0.00000,0,,0.29575,0.50234,13.14307,0.98608,1,0.64698,0.51096,13.89286,0.98608,1,0,0.00000,7,,
5,Horizontal,2058,33.80981,101095024685,0.59681,0.17021,33.41547,0.39435,75,1,0.57508,0.16057,1,0.85312,0.00000,0,,0.29460,0.50170,13.28758,0.98608,1,0.64510,0.50950,13.84653,0.97738,1,0,0.00000,7,,
5,Horizontal,2059,33.82629,101095082470,0.59535,0.17010,33.41547,0.41083,75,1,0.55885,0.16747,1,0.85312,0.00000,0,,0.29457,0.50177,13.26029,0.97738,1,0.64515,0.50950,13.79965,0.96869,1,0,0.00000,7,,
5,Horizontal,2060,33.84277,101095140363,0.59400,0.17001,33.41547,0.42731,75,1,0.55883,0.16768,1,0.85312,0.00000,0,,0.29387,0.50174,12.99530,0.97715,1,0.64476,0.50946,13.28601,0.96846,1,0,0.00000,7,,
5,Horizontal,2061,33.85931,101095198186,0.59345,0.16953,33.41547,0.44385,75,1,0.57849,0.15643,1,0.85312,0.00000,0,,0.29346,0.50190,13.44402,0.97691,1,0.64467,0.50954,13.44084,0.97691,1,0,0.00000,7,,
5,Horizontal,2062,33.87549,101095254916,0.59291,0.16925,33.41547,0.46002,75,1,0.57799,0.16158,1,0.85312,0.00000,0,,0.29309,0.50231,13.80754,0.98536,1,0.64439,0.50926,13.14341,0.98536,1,0,0.00000,7,,
5,Horizontal,2063,33.89191,101095312569,0.59243,0.16887,33.41547,0.47644,75,1,0.57857,0.15781,1,0.85312,0.00000,0,,0.29338,0.50195,13.46699,0.98536,1,0.64405,0.50966,14.10462,0.99405,1,0,0.00000,7,,
5,Horizontal,2064,33.90814,101095369565,0.59222,0.16837,33.41547,0.49268,75,1,0.58564,0.15326,1,0.85312,0.00000,0,,0.29249,0.50215,13.45282,0.98560,1,0.64320,0.50952,13.37037,0.99429,1,0,0.00000,7,,
5,Horizontal,2065,33.92468,101095427510,0.59173,0.16747,33.41547,0.50922,75,1,0.57656,0.13972,1,0.85312,0.00000,0,,0.29226,0.50224,13.31061,0.98584,1,0.64345,0.50933,13.28652,0.99453,1,0,0.00000,7,,
5,Horizontal,2066,33.94104,101095484850,0.59127,0.16663,33.41547,0.52557,75,1,0.57658,0.13949,1,0.85312,0.00000,0,,0.29222,0.50236,13.19351,0.98608,1,0.64342,0.50956,13.43501,0.99477,1,0,0.00000,7,,
5,Horizontal,2067,33.95886,101095547416,0.59118,0.16626,33.41547,0.54340,75,1,0.58844,0.15430,1,0.85312,0.00000,0,,0.29146,0.50327,13.72337,0.99477,1,0.64232,0.50957,13.72362,0.99477,1,0,0.00000,7,,
5,Horizontal,2068,33.97406,101095600796,0.59093,0.16658,33.41547,0.55859,75,1,0.58219,0.17738,1,0.85312,0.00000,0,,0.29092,0.50332,13.41633,0.99477,1,0.64211,0.50947,13.24761,0.99477,1,0,0.00000,7,,
5,Horizontal,2069,33.99030,101095657633,0.59068,0.16688,33.41547,0.57483,75,1,0.58219,0.17738,1,0.85312,0.00000,0,,0.29099,0.50348,13.57084,0.99477,1,0.64203,0.50975,13.44953,0.99477,1,0,0.00000,7,,
5,Horizontal,2070,34.00677,101095715511,0.59074,0.16727,33.41547,0.59131,75,1,0.59278,0.18124,1,0.85312,0.00000,0,,0.29023,0.50340,13.80520,0.99477,1,0.64062,0.50967,13.42641,0.99477,1,0,0.00000,7,,
5,Horizontal,2071,34.02313,101095772968,0.59059,0.16732,33.41547,0.60767,75,1,0.58514,0.16935,1,0.85312,0.00000,0,,0.28963,0.50365,13.43560,0.99477,1,0.64064,0.50964,13.40869,0.99477,1,0,0.00000,7,,
5,Horizontal,2072,34.03967,101095830798,0.59042,0.16756,33.41547,0.62421,75,1,0.58399,0.17649,1,0.85312,0.00000,0,,0.28886,0.50372,14.13033,0.99477,1,0.63988,0.50905,13.65647,0.97847,1,0,0.00000,7,,
5,Horizontal,2073,34.05609,101095888456,0.58719,0.16581,33.41547,0.64063,75,1,0.46109,0.09756,1,0.85312,0.00000,0,,0.28530,0.50226,13.96967,0.97847,1,0.63478,0.50599,14.28380,0.96218,1,0,0.00000,7,,
5,Horizontal,2074,34.07251,101095946064,0.58451,0.16454,33.41547,0.65704,75,1,0.47719,0.11389,1,0.85312,0.00000,0,,0.28420,0.50162,14.33822,0.96218,1,0.63390,0.50565,14.68031,0.94588,1,0,0.00000,7,,
5,Horizontal,2075,34.08893,101096003565,0.55576,0.14903,33.41547,0.65704,75,0,0.47737,0.10833,1,0.85312,0.00000,0,,0.28315,0.50107,13.14384,0.96409,1,0.63286,0.50653,15.08132,0.95540,1,0,0.00000,7,,
5,Horizontal,2076,34.10535,101096061236,0.50750,0.11538,33.41547,0.65704,75,0,0.45923,0.08172,1,0.85312,0.00000,0,,0.28257,0.50186,13.96863,0.97360,1,0.63248,0.50565,14.43536,0.98121,1,0,0.00000,7,,
5,Horizontal,2077,34.12177,101096118916,0.49098,0.10593,33.41547,0.65704,75,0,0.45795,0.08703,1,0.85312,0.00000,0,,0.28157,0.50219,13.88126,0.99941,1,0.63154,0.50638,14.82834,1.00701,1,0,0.00000,7,,
5,Horizontal,2078,34.13818,101096176331,0.45839,0.08141,33.41547,0.65704,75,0,0.45799,0.07547,1,0.85312,0.00000,0,,0.28164,0.50227,14.29977,1.00701,1,0.63196,0.50614,13.95761,1.02331,1,0,0.00000,7,,
5,Horizontal,2079,34.15448,101096233583,0.46397,0.08239,33.41547,0.65704,75,0,0.46955,0.08337,1,0.85312,0.00000,0,,0.28073,0.50274,14.65069,1.00510,1,0.63019,0.50648,14.76331,1.01379,1,0,0.00000,7,,
5,Horizontal,2080,34.17108,101096291876,0.46405,0.08039,33.41547,0.65704,75,0,0.46422,0.07639,1,0.85312,0.00000,0,,0.27980,0.50223,14.27995,0.99559,1,0.62971,0.50563,14.42282,1.00428,1,0,0.00000,7,,
5,Horizontal,2081,34.18744,101096349139,0.46410,0.07965,34.13818,0.04926,76,1,0.46423,0.07743,1,0.85312,0.00000,0,,0.27876,0.50249,14.16956,0.99453,1,0.62945,0.50592,14.49145,1.00322,1,0,0.00000,7,,
5,Horizontal,2082,34.20404,101096407339,0.46435,0.07095,34.13818,0.06586,76,1,0.46536,0.03614,1,0.85312,0.00000,0,,0.27753,0.50147,14.29318,1.01167,1,0.62799,0.50584,14.29098,1.01167,1,0,0.00000,7,,
5,Horizontal,2083,34.22028,101096464303,0.46764,0.06131,34.13818,0.08209,76,1,0.48408,0.01310,1,0.85312,0.00000,0,,0.27709,0.50238,14.10571,1.02012,1,0.62771,0.50601,14.75051,1.02012,1,0,0.00000,7,,
5,Horizontal,2084,34.23676,101096522203,0.46993,0.05559,34.13818,0.09857,76,1,0.48368,0.02129,1,0.85312,0.00000,0,,0.27692,0.50236,14.00119,1.02012,1,0.62682,0.50596,14.65868,1.00383,1,0,0.00000,7,,
5,Horizontal,2085,34.25311,101096579571,0.47110,0.06117,34.13818,0.11493,76,1,0.47931,0.10025,1,0.85312,0.00000,0,,0.27616,0.50372,13.93620,0.99538,1,0.62621,0.50658,14.69934,0.97908,1,0,0.00000,7,,
5,Horizontal,2086,34.26953,101096637082,0.48101,0.07562,34.13818,0.13135,76,1,0.56024,0.19117,1,0.85312,0.00000,0,,0.27850,0.50537,14.65993,0.97063,1,0.62862,0.50818,13.79701,0.95433,1,0,0.00000,7,,
5,Horizontal,2087,34.28619,101096695546,0.48877,0.08907,34.13818,0.14801,76,1,0.55859,0.21016,1,0.85312,0.00000,0,,0.27914,0.50521,14.64855,0.94588,1,0.62918,0.50941,14.58272,0.93719,1,0,0.00000,7,,
5,Horizontal,2088,34.30237,101096752299,0.49612,0.10185,34.13818,0.16418,76,1,0.56964,0.22964,1,0.85312,0.00000,0,,0.27836,0.50592,14.07038,0.93719,1,0.62880,0.50871,13.77068,0.94480,1,0,0.00000,7,,
5,Horizontal,2089,34.31891,101096810266,0.50191,0.11094,34.13818,0.18073,76,1,0.56558,0.21089,1,0.85312,0.00000,0,,0.27817,0.50574,14.38678,0.94480,1,0.62795,0.50890,14.23795,0.95240,1,0,0.00000,7,,
5,Horizontal,2090,34.33527,101096867680,0.50686,0.11810,34.13818,0.19708,76,1,0.56627,0.20411,1,0.85312,0.00000,0,,0.27809,0.50557,14.52764,0.95240,1,0.62800,0.50885,14.47238,0.96000,1,0,0.00000,7,,
5,Horizontal,2091,34.35175,101096925390,0.51191,0.12568,34.13818,0.21356,76,1,0.57757,0.22421,1,0.85312,0.00000,0,,0.27698,0.50559,14.32163,0.96000,1,0.62731,0.50894,13.85377,0.96000,1,0,0.00000,7,,
5,Horizontal,2092,34.36816,101096983006,0.51609,0.13202,34.13818,0.22998,76,1,0.57462,0.22074,1,0.85312,0.00000,0,,0.27692,0.50561,14.44068,0.96000,1,0.62659,0.50851,14.39777,0.96000,1,0,0.00000,7,,
5,Horizontal,2093,34.38507,101097042433,0.53830,0.15687,34.13818,0.22998,76,0,0.57462,0.22074,1,0.85312,0.00000,0,,0.27651,0.50591,14.63587,0.96000,1,0.62663,0.50833,14.44782,0.96000,1,0,0.00000,7,,
5,Horizontal,2094,34.40094,101097098111,0.55944,0.19337,34.13818,0.22998,76,0,0.58058,0.22987,1,0.85312,0.00000,0,,0.27588,0.50572,14.68976,0.96000,1,0.62598,0.50894,13.85377,0.96000,1,0,0.00000,7,,
5,Horizontal,2095,34.41736,101097155685,0.56404,0.19542,34.13818,0.22998,76,0,0.57326,0.19952,1,0.85312,0.00000,0,,0.27563,0.50572,14.52999,0.96000,1,0.62526,0.50849,14.31467,0.96000,1,0,0.00000,7,,
5,Horizontal,2096,34.43390,101097213655,0.56635,0.19645,34.38507,0.04883,77,1,0.57326,0.19952,1,0.85312,0.00000,0,,0.27562,0.50606,14.77718,0.96000,1,0.62530,0.50851,14.43509,0.96000,1,0,0.00000,7,AOI 6,
5,Horizontal,2097,34.45026,101097271088,0.56948,0.19555,34.38507,0.06519,77,1,0.58199,0.19196,1,0.85312,0.00000,0,,0.27491,0.50619,15.00310,0.96000,1,0.62385,0.50898,14.31431,0.96000,1,0,0.00000,7,AOI 6,
5,Horizontal,2098,34.46661,101097328401,0.57008,0.19945,34.38507,0.08154,77,1,0.57310,0.21893,1,0.85312,0.00000,0,,0.27459,0.50589,14.81385,0.96000,1,0.62379,0.50883,14.50131,0.96000,1,0,0.00000,7,AOI 6,
5,Horizontal,2099,34.48328,101097386857,0.57063,0.20118,34.38507,0.09821,77,1,0.57392,0.21155,1,0.85312,0.00000,0,,0.27448,0.50566,14.88801,0.96846,1,0.62379,0.50854,14.41586,0.96846,1,0,0.00000,7,AOI 6,
5,Horizontal,2100,34.49957,101097444087,0.56998,0.20180,34.38507,0.11450,77,1,0.56542,0.20618,1,0.85312,0.00000,0,,0.27382,0.50714,15.09045,0.97691,1,0.62337,0.50950,15.02673,0.97691,1,0,0.00000,7,AOI 6,
5,Horizontal,2101,34.51617,101097502133,0.57015,0.20153,34.38507,0.13110,77,1,0.57151,0.19938,1,0.85312,0.00000,0,,0.27402,0.50663,15.06679,0.98536,1,0.62274,0.50934,14.35907,0.98536,1,0,0.00000,7,AOI 6,
5,Horizontal,2102,34.53235,101097559007,0.57049,0.19979,34.38507,0.14728,77,1,0.57353,0.18411,1,0.85312,0.00000,0,,0.27355,0.50724,15.10169,0.99381,1,0.62276,0.50892,14.46976,1.01253,1,0,0.00000,7,AOI 6,
5,Horizontal,2103,34.54889,101097616946,0.57051,0.19796,34.38507,0.16382,77,1,0.57076,0.17963,1,0.85312,0.00000,0,,0.27371,0.50714,15.23011,1.01253,1,0.62261,0.50898,14.70771,1.03125,1,0,0.00000,7,AOI 6,
5,Horizontal,2104,34.56519,101097674208,0.56981,0.19500,34.38507,0.18011,77,1,0.56209,0.16251,1,0.85312,0.00000,0,,0.27340,0.50703,15.62064,1.03125,1,0.62261,0.50906,14.68360,1.04997,1,0,0.00000,7,AOI 6,
5,Horizontal,2105,34.58148,101097731312,0.56918,0.19243,34.38507,0.19641,77,1,0.56167,0.16155,1,0.85312,0.00000,0,,0.27330,0.50689,15.73836,1.04151,1,0.62254,0.50906,14.76676,1.04151,1,0,0.00000,7,AOI 6,
5,Horizontal,2106,34.59827,101097790217,0.56830,0.19140,34.38507,0.21320,77,1,0.55686,0.17803,1,0.85312,0.00000,0,,0.27318,0.50709,15.84400,1.03306,1,0.62207,0.50898,14.92100,1.01434,1,0,0.00000,7,AOI 6,
5,Horizontal,2107,34.61450,101097847202,0.56666,0.19155,34.38507,0.22943,77,1,0.54368,0.19363,1,0.85312,0.00000,0,,0.27305,0.50677,15.58723,1.00589,1,0.62210,0.50902,15.20797,0.98717,1,0,0.00000,7,AOI 6,
5,Horizontal,2108,34.63116,101097905521,0.56515,0.19269,34.38507,0.24609,77,1,0.54243,0.20986,1,0.85312,0.00000,0,,0.27308,0.50665,15.59382,0.98717,1,0.62206,0.50882,15.28279,0.96846,1,0,0.00000,7,AOI 6,
5,Horizontal,2109,34.64734,101097962382,0.56598,0.19188,34.38507,0.26227,77,1,0.57929,0.17884,1,0.85312,0.00000,0,,0.27264,0.50619,15.33808,0.97691,1,0.62162,0.50771,14.78642,0.97691,1,0,0.00000,7,AOI 6,
5,Horizontal,2110,34.66388,101098020386,0.56602,0.19190,34.38507,0.27881,77,1,0.56663,0.19228,1,0.85312,0.00000,0,,0.27275,0.50609,15.34071,0.98536,1,0.62150,0.50754,14.80188,0.98536,1,0,0.00000,7,AOI 6,
5,Horizontal,2111,34.68030,101098077802,0.56611,0.19134,34.38507,0.29523,77,1,0.56790,0.18130,1,0.85312,0.00000,0,,0.27274,0.50582,15.25066,0.99381,1,0.62138,0.50729,14.77191,1.00250,1,0,0.00000,7,AOI 6,
5,Horizontal,2112,34.69666,101098135193,0.56648,0.18936,34.38507,0.31158,77,1,0.57347,0.15170,1,0.85312,0.00000,0,,0.27258,0.50577,15.65070,1.00250,1,0.62117,0.50756,15.19942,1.01119,1,0,0.00000,7,AOI 6,
5,Horizontal,2113,34.71423,101098196808,0.56606,0.18771,34.38507,0.32916,77,1,0.55754,0.15473,1,0.85312,0.00000,0,,0.27276,0.50563,15.49604,1.01119,1,0.62137,0.50684,15.20124,1.01988,1,0,0.00000,7,AOI 6,
5,Horizontal,2114,34.72961,101098250779,0.56573,0.18567,34.38507,0.34454,77,1,0.55884,0.14283,1,0.85312,0.00000,0,,0.27251,0.50585,15.80019,1.01988,1,0.62109,0.50687,15.46120,1.03860,1,0,0.00000,7,,
5,Horizontal,2115,34.74597,101098308186,0.56585,0.18477,34.38507,0.36090,77,1,0.56850,0.16481,1,0.85312,0.00000,0,,0.27370,0.50477,15.66965,1.03860,1,0.62167,0.50577,15.45784,1.04863,1,0,0.00000,7,,
5,Horizontal,2116,34.76245,101098366080,0.56667,0.18227,34.38507,0.37738,77,1,0.58545,0.12493,1,0.85312,0.00000,0,,0.27398,0.50399,15.85518,1.04863,1,0.62206,0.50524,15.37963,1.05866,1,0,0.00000,7,,
5,Horizontal,2117,34.77875,101098423177,0.56740,0.18009,34.38507,0.39368,77,1,0.58498,0.12781,1,0.85312,0.00000,0,,0.27411,0.50381,15.60259,1.05020,1,0.62236,0.50548,15.41868,1.05020,1,0,0.00000,7,,
5,Horizontal,2118,34.79517,101098480698,0.56756,0.17963,34.38507,0.41010,77,1,0.57166,0.16800,1,0.85312,0.00000,0,,0.27533,0.50350,15.89637,1.04175,1,0.62322,0.50488,15.65804,1.03172,1,0,0.00000,7,,
5,Horizontal,2119,34.81177,101098539007,0.56821,0.17932,34.38507,0.42670,77,1,0.58512,0.17126,1,0.85312,0.00000,0,,0.27632,0.50342,15.80562,1.02327,1,0.62454,0.50439,15.43982,1.01325,1,0,0.00000,7,,
5,Horizontal,2120,34.82977,101098602130,0.56878,0.17934,34.38507,0.44470,77,1,0.58410,0.17997,1,0.85312,0.00000,0,,0.27715,0.50312,16.11716,1.01325,1,0.62479,0.50440,15.41828,1.00322,1,0,0.00000,7,,
5,Horizontal,2121,34.84448,101098653781,0.56992,0.17926,34.38507,0.45941,77,1,0.60193,0.17708,1,0.85312,0.00000,0,,0.27937,0.50225,15.89010,1.01167,1,0.62690,0.50296,15.79019,1.01167,1,0,0.00000,7,,
5,Horizontal,2122,34.86096,101098711618,0.57080,0.17911,34.38507,0.47589,77,1,0.59616,0.17463,1,0.85312,0.00000,0,,0.27982,0.50218,15.79638,1.02012,1,0.62734,0.50336,15.56405,1.02012,1,0,0.00000,7,,
5,Horizontal,2123,34.87738,101098769178,0.57162,0.17885,34.38507,0.49231,77,1,0.59644,0.17104,1,0.85312,0.00000,0,,0.28072,0.50167,15.75366,1.02857,1,0.62774,0.50282,15.56096,1.01988,1,0,0.00000,7,,
5,Horizontal,2124,34.89392,101098827064,0.57244,0.17830,34.38507,0.50885,77,1,0.59778,0.16138,1,0.85312,0.00000,0,,0.28194,0.50054,15.78959,1.01988,1,0.62885,0.50243,15.55536,1.01119,1,0,0.00000,7,,
5,Horizontal,2125,34.91028,101098884489,0.57314,0.17836,34.38507,0.52521,77,1,0.59546,0.18020,1,0.85312,0.00000,0,,0.28252,0.50069,15.64557,1.01119,1,0.62917,0.50175,15.84108,1.00250,1,0,0.00000,7,,
5,Horizontal,2126,34.92664,101098941920,0.57379,0.17853,34.38507,0.54156,77,1,0.59523,0.18424,1,0.85312,0.00000,0,,0.28264,0.50026,15.78879,1.00250,1,0.62963,0.50219,15.16578,1.00250,1,0,0.00000,7,,
5,Horizontal,2127,34.94330,101099000371,0.57448,0.17932,34.38507,0.55823,77,1,0.59799,0.20607,1,0.85312,0.00000,0,,0.28387,0.50018,15.77236,1.00250,1,0.63053,0.50089,15.44172,1.01119,1,0,0.00000,7,,
5,Horizontal,2128,34.95972,101099058008,0.57557,0.17973,34.38507,0.57465,77,1,0.61380,0.19407,1,0.85312,0.00000,0,,0.28444,0.50038,15.44401,1.01119,1,0.63077,0.50048,15.51123,1.01988,1,0,0.00000,7,,
5,Horizontal,2129,34.97601,101099115102,0.57664,0.17992,34.38507,0.59094,77,1,0.61492,0.18671,1,0.85312,0.00000,0,,0.28441,0.50037,15.51486,1.01988,1,0.63087,0.50064,15.56455,1.02857,1,0,0.00000,7,,
5,Horizontal,2130,34.99237,101099172381,0.57124,0.17903,34.38507,0.60730,77,1,0.37171,0.14595,1,0.85312,0.00000,0,,0.27735,0.49987,15.71844,1.02857,1,0.62337,0.49954,16.02999,1.02857,1,0,0.00000,7,,
5,Horizontal,2131,35.00891,101099230447,0.56442,0.17827,34.38507,0.62384,77,1,0.30502,0.14968,1,0.85312,0.00000,0,,0.27447,0.50085,15.80695,1.02857,1,0.61884,0.50000,16.21695,1.02857,1,0,0.00000,7,,
5,Horizontal,2132,35.02527,101099287832,0.53270,0.17400,34.38507,0.62384,77,0,0.30594,0.15699,1,0.85312,0.00000,0,,0.27421,0.50031,15.32355,1.02857,1,0.61881,0.49996,15.39130,1.01228,1,0,0.00000,7,,
5,Horizontal,2133,35.04193,101099346390,0.41459,0.19989,34.38507,0.62384,77,0,0.29649,0.22578,1,0.85312,0.00000,0,,0.27586,0.50004,14.87018,1.01228,1,0.62112,0.50036,15.30764,0.99599,1,0,0.00000,7,,
5,Horizontal,2134,35.05817,101099403191,0.38142,0.21171,34.38507,0.62384,77,0,0.31509,0.23536,1,0.85312,0.00000,0,,0.27664,0.49978,14.86407,0.99599,1,0.62135,0.50042,15.48187,0.97969,1,0,0.00000,7,,
5,Horizontal,2135,35.07446,101099460524,0.30978,0.23693,34.38507,0.62384,77,0,0.31776,0.24965,1,0.85312,0.00000,0,,0.27751,0.49972,14.62387,0.97124,1,0.62211,0.50053,15.31640,0.97124,1,0,0.00000,7,,
5,Horizontal,2136,35.09100,101099518472,0.31435,0.22395,34.38507,0.62384,77,0,0.31893,0.21098,1,0.85312,0.00000,0,,0.27907,0.49971,14.61382,0.96279,1,0.62376,0.50067,15.45906,0.97908,1,0,0.00000,7,,
5,Horizontal,2137,35.10748,101099576269,0.31011,0.21781,34.38507,0.62384,77,0,0.30162,0.20551,1,0.85312,0.00000,0,,0.27990,0.49986,14.69857,0.97063,1,0.62475,0.50078,15.43119,0.98692,1,0,0.00000,7,,
5,Horizontal,2138,35.12378,101099633374,0.30733,0.21111,35.07446,0.04932,78,1,0.29898,0.19104,1,0.85312,0.00000,0,,0.28020,0.49991,14.77841,0.98692,1,0.62502,0.50110,15.72619,1.00322,1,0,0.00000,7,AOI 5,
5,Horizontal,2139,35.14026,101099691226,0.30474,0.20879,35.07446,0.06580,78,1,0.29438,0.19948,1,0.85312,0.00000,0,,0.28216,0.49914,14.61847,1.01167,1,0.62683,0.50180,15.87157,1.01167,1,0,0.00000,7,AOI 5,
5,Horizontal,2140,35.15662,101099748489,0.30409,0.20281,35.07446,0.08215,78,1,0.30083,0.17293,1,0.85312,0.00000,0,,0.28295,0.49890,14.74000,1.02012,1,0.62754,0.50179,15.41799,1.02012,1,0,0.00000,7,AOI 5,
5,Horizontal,2141,35.17310,101099806468,0.30330,0.19676,35.07446,0.09863,78,1,0.29854,0.16049,1,0.85312,0.00000,0,,0.28358,0.49890,14.87735,1.03833,1,0.62846,0.50248,15.53470,1.02964,1,0,0.00000,7,AOI 5,
5,Horizontal,2142,35.18951,101099864017,0.30304,0.19388,35.07446,0.11505,78,1,0.30122,0.17365,1,0.85312,0.00000,0,,0.28490,0.49879,15.16278,1.03939,1,0.62956,0.50251,15.30906,1.03070,1,0,0.00000,7,AOI 5,
5,Horizontal,2143,35.20593,101099921453,0.30296,0.19082,35.07446,0.13147,78,1,0.30239,0.16634,1,0.85312,0.00000,0,,0.28540,0.49860,14.53023,1.04045,1,0.62962,0.50241,15.50321,1.03176,1,0,0.00000,7,AOI 5,
5,Horizontal,2144,35.22235,101099979144,0.30317,0.18987,35.07446,0.14789,78,1,0.30499,0.18140,1,0.85312,0.00000,0,,0.28542,0.49852,14.62702,1.02331,1,0.62999,0.50323,15.83098,1.01462,1,0,0.00000,7,AOI 5,
5,Horizontal,2145,35.23889,101100037131,0.30132,0.19017,35.07446,0.16443,78,1,0.28282,0.19311,1,0.85312,0.00000,0,,0.28432,0.49861,15.12847,0.99641,1,0.62904,0.50344,15.25267,0.99641,1,0,0.00000,7,AOI 5,
5,Horizontal,2146,35.25513,101100094178,0.29816,0.19252,35.07446,0.18066,78,1,0.26339,0.21840,1,0.85312,0.00000,0,,0.28367,0.49924,15.07536,0.97821,1,0.62802,0.50357,15.69952,0.97821,1,0,0.00000,7,AOI 5,
5,Horizontal,2147,35.27161,101100151887,0.29558,0.19488,35.07446,0.19714,78,1,0.26462,0.22320,1,0.85312,0.00000,0,,0.28344,0.49926,15.17747,0.96846,1,0.62752,0.50360,15.40650,0.97715,1,0,0.00000,7,AOI 5,
5,Horizontal,2148,35.28815,101100209931,0.29410,0.19666,35.07446,0.21368,78,1,0.27495,0.21985,1,0.85312,0.00000,0,,0.28252,0.49964,14.92343,0.98560,1,0.62672,0.50369,15.63437,0.99429,1,0,0.00000,7,AOI 5,
5,Horizontal,2149,35.30444,101100267122,0.29095,0.19528,35.07446,0.22998,78,1,0.24672,0.17591,1,0.85312,0.00000,0,,0.28218,0.49966,14.64113,1.00274,1,0.62636,0.50364,15.34657,1.01143,1,0,0.00000,7,AOI 5,
5,Horizontal,2150,35.32098,101100325140,0.28801,0.19335,35.07446,0.24652,78,1,0.24395,0.16437,1,0.85312,0.00000,0,,0.28150,0.49965,15.09373,1.01988,1,0.62619,0.50359,15.08989,1.01988,1,0,0.00000,7,AOI 5,
5,Horizontal,2151,35.33740,101100382640,0.28657,0.19212,35.07446,0.26294,78,1,0.26350,0.17253,1,0.85312,0.00000,0,,0.28016,0.49841,14.65961,1.01988,1,0.62486,0.50287,15.37094,1.01119,1,0,0.00000,7,AOI 5,
5,Horizontal,2152,35.35388,101100440529,0.28521,0.19121,35.07446,0.27942,78,1,0.26210,0.17567,1,0.85312,0.00000,0,,0.27944,0.49876,15.18903,1.01119,1,0.62395,0.50307,15.42293,1.00250,1,0,0.00000,7,AOI 5,
5,Horizontal,2153,35.37030,101100498165,0.28417,0.19120,35.07446,0.29584,78,1,0.26542,0.19105,1,0.85312,0.00000,0,,0.27873,0.49863,15.44419,0.99405,1,0.62362,0.50275,15.24787,0.98536,1,0,0.00000,7,AOI 5,
5,Horizontal,2154,35.38666,101100555428,0.28433,0.19354,35.07446,0.31219,78,1,0.28736,0.23790,1,0.85312,0.00000,0,,0.27685,0.49832,15.10753,0.97691,1,0.62160,0.50251,15.61350,0.97691,1,0,0.00000,7,AOI 5,
5,Horizontal,2155,35.40302,101100612869,0.28354,0.19722,35.07446,0.32855,78,1,0.26785,0.27085,1,0.85312,0.00000,0,,0.27580,0.49756,15.44762,0.96846,1,0.62100,0.50206,15.41123,0.96846,1,0,0.00000,7,AOI 5,
5,Horizontal,2156,35.41968,101100671189,0.28280,0.20040,35.07446,0.34521,78,1,0.26720,0.26724,1,0.85312,0.00000,0,,0.27543,0.49795,15.02752,0.96846,1,0.62013,0.50196,15.55139,0.97715,1,0,0.00000,7,AOI 5,
5,Horizontal,2157,35.43597,101100728436,0.28295,0.20074,35.07446,0.36151,78,1,0.28633,0.20820,1,0.85312,0.00000,0,,0.27384,0.49675,14.96048,0.98560,1,0.61839,0.49989,15.73122,0.99429,1,0,0.00000,7,AOI 5,
5,Horizontal,2158,35.45239,101100785949,0.28295,0.20074,35.07446,0.37793,78,1,0.28633,0.20820,0,0.85312,0.00000,0,,0.59275,0.45272,6.72170,1.00274,1,0.61839,0.49989,15.73122,1.01143,0,0,0.00000,7,AOI 5,
5,Horizontal,2159,35.46899,101100844200,0.28295,0.20074,35.07446,0.39453,78,1,0.28633,0.20820,0,0.85312,0.00000,0,,0.61758,0.49967,13.50769,1.01988,1,0.61839,0.49989,15.73122,1.02858,0,0,0.00000,7,AOI 5,
5,Horizontal,2160,35.48523,101100901147,0.28295,0.20074,35.07446,0.41077,78,1,0.28633,0.20820,0,0.85312,0.00000,0,,0.61758,0.49967,13.50769,1.02858,0,0.61839,0.49989,15.73122,1.02858,0,0,0.00000,7,AOI 5,
